seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
244,game_t00243,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」,「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」,,OK,,,no,ダリル・マクマナス=>达里尔·麦克马纳斯; マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; ダリル=>达里尔; 中尉=>中尉; 海軍=>海军; 母艦=>母舰,,"241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。 || 242 リリア JP:「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 CN:「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」 || 243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」",245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」 || 246 旁白 JP:助かった、\wか…\w…\w。 CN:得救了，吗…… || 247 旁白 JP:さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 CN:不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
245,game_t00244,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」,「第3母舰……约翰·F·肯尼迪！啊，得救了……！」,,OK,,,no,ジョン・Ｆ・ケネディ=>约翰·F·肯尼迪; ケネディ=>肯尼迪; 母艦=>母舰,,"242 リリア JP:「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 CN:「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」 || 243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」 || 244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」",246 旁白 JP:助かった、\wか…\w…\w。 CN:得救了，吗…… || 247 旁白 JP:さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 CN:不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。 || 248 旁白 JP:…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 CN:……嘛，这个想法目前只对了一半。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
246,game_t00245,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,助かった、\wか…\w…\w。,得救了，吗……,,OK,,,no,,,"243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」 || 244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」 || 245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」",247 旁白 JP:さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 CN:不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。 || 248 旁白 JP:…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 CN:……嘛，这个想法目前只对了一半。 || 249 ダリル JP:「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 CN:「你那边第26……是从菲律宾来的吗？舰呢？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
247,game_t00246,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。,不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。,,OK,,,no,合衆国=>合众国; 母艦=>母舰,,244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」 || 245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」 || 246 旁白 JP:助かった、\wか…\w…\w。 CN:得救了，吗……,248 旁白 JP:…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 CN:……嘛，这个想法目前只对了一半。 || 249 ダリル JP:「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 CN:「你那边第26……是从菲律宾来的吗？舰呢？」 || 250 リリア JP:「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 CN:「啊……对了，现在不是说这个的时候……！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
248,game_t00247,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。,……嘛，这个想法目前只对了一半。,,OK,,,no,,,245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」 || 246 旁白 JP:助かった、\wか…\w…\w。 CN:得救了，吗…… || 247 旁白 JP:さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 CN:不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。,249 ダリル JP:「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 CN:「你那边第26……是从菲律宾来的吗？舰呢？」 || 250 リリア JP:「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 CN:「啊……对了，现在不是说这个的时候……！」 || 251 旁白 JP:え…\w…\w？ CN:诶……？,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
249,game_t00248,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」,「你那边第26……是从菲律宾来的吗？舰呢？」,,OK,,,no,フィリピン=>菲律宾,,246 旁白 JP:助かった、\wか…\w…\w。 CN:得救了，吗…… || 247 旁白 JP:さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 CN:不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。 || 248 旁白 JP:…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 CN:……嘛，这个想法目前只对了一半。,250 リリア JP:「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 CN:「啊……对了，现在不是说这个的时候……！」 || 251 旁白 JP:え…\w…\w？ CN:诶……？ || 252 リリア JP:「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 CN:「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
250,game_t00249,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」,「啊……对了，现在不是说这个的时候……！」,,OK,,,no,,,247 旁白 JP:さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 CN:不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。 || 248 旁白 JP:…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 CN:……嘛，这个想法目前只对了一半。 || 249 ダリル JP:「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 CN:「你那边第26……是从菲律宾来的吗？舰呢？」,251 旁白 JP:え…\w…\w？ CN:诶……？ || 252 リリア JP:「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 CN:「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」 || 253 旁白 JP:おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 CN:喂喂，真是个乱来的家伙！而且还这么突然……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
251,game_t00250,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,え…\w…\w？,诶……？,,OK,,,no,,,248 旁白 JP:…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 CN:……嘛，这个想法目前只对了一半。 || 249 ダリル JP:「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 CN:「你那边第26……是从菲律宾来的吗？舰呢？」 || 250 リリア JP:「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 CN:「啊……对了，现在不是说这个的时候……！」,252 リリア JP:「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 CN:「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」 || 253 旁白 JP:おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 CN:喂喂，真是个乱来的家伙！而且还这么突然…… || 254 ダリル JP:「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 CN:「所以说别逞强了……你到底怎么了！？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
252,game_t00251,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」,「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」,,OK,,,no,捜索隊=>搜索队,,249 ダリル JP:「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 CN:「你那边第26……是从菲律宾来的吗？舰呢？」 || 250 リリア JP:「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 CN:「啊……对了，现在不是说这个的时候……！」 || 251 旁白 JP:え…\w…\w？ CN:诶……？,253 旁白 JP:おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。 CN:喂喂，真是个乱来的家伙！而且还这么突然…… || 254 ダリル JP:「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 CN:「所以说别逞强了……你到底怎么了！？」 || 255 リリア JP:「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」 CN:「船在海军‘西雅图’上逃脱了……但机关部被击中，漂流着。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
253,game_t00252,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。,喂喂，真是个乱来的家伙！而且还这么突然……,,OK,,,no,,,250 リリア JP:「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 CN:「啊……对了，现在不是说这个的时候……！」 || 251 旁白 JP:え…\w…\w？ CN:诶……？ || 252 リリア JP:「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」 CN:「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」,254 ダリル JP:「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」 CN:「所以说别逞强了……你到底怎么了！？」 || 255 リリア JP:「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」 CN:「船在海军‘西雅图’上逃脱了……但机关部被击中，漂流着。」 || 256 リリア JP:「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」 CN:「因为是补给舰所以物资不愁，但5天前遭遇了暴风雨……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
