seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
2182,game_t02181,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,それは確かだ。流れ着いてからもう３ヶ月も経っている。,那是肯定的。漂流到这里已经三个月了。,,OK,,,no,,,2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」 || 2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」 || 2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」,2183 旁白 JP:母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。 CN:母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。 || 2184 旁白 JP:今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。 CN:现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。 || 2185 リリア JP:「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」 CN:「那些人怎么了？第4层，C28区块？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2183,game_t02182,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。,母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。,,OK,,,no,母艦=>母舰,,2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」 || 2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」 || 2182 旁白 JP:それは確かだ。流れ着いてからもう３ヶ月も経っている。 CN:那是肯定的。漂流到这里已经三个月了。,2184 旁白 JP:今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。 CN:现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。 || 2185 リリア JP:「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」 CN:「那些人怎么了？第4层，C28区块？」 || 2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2184,game_t02183,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。,现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。,,OK,,,no,,,2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」 || 2182 旁白 JP:それは確かだ。流れ着いてからもう３ヶ月も経っている。 CN:那是肯定的。漂流到这里已经三个月了。 || 2183 旁白 JP:母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。 CN:母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。,2185 リリア JP:「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」 CN:「那些人怎么了？第4层，C28区块？」 || 2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块…… || 2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2185,game_t02184,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」,「那些人怎么了？第4层，C28区块？」,,OK,,,no,ブロック=>区块; レベル４=>第4层; Ｃ２８=>C28,,2182 旁白 JP:それは確かだ。流れ着いてからもう３ヶ月も経っている。 CN:那是肯定的。漂流到这里已经三个月了。 || 2183 旁白 JP:母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。 CN:母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。 || 2184 旁白 JP:今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。 CN:现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。,2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块…… || 2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚…… || 2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2186,game_t02185,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,Ｃ２８ブロック…\w…\w。,C28区块……,,OK,,,no,ブロック=>区块; Ｃ２８=>C28,,2183 旁白 JP:母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。 CN:母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。 || 2184 旁白 JP:今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。 CN:现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。 || 2185 リリア JP:「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」 CN:「那些人怎么了？第4层，C28区块？」,2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚…… || 2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」 || 2189 旁白 JP:大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは―― CN:大海崩中消失在海里的人也有很多……所以至少，只有那些家伙——,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2187,game_t02186,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。,死体安置室吗……前天我讽刺时用的那个。记得真清楚……,,OK,,,no,,,2184 旁白 JP:今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。 CN:现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。 || 2185 リリア JP:「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」 CN:「那些人怎么了？第4层，C28区块？」 || 2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块……,2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」 || 2189 旁白 JP:大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは―― CN:大海崩中消失在海里的人也有很多……所以至少，只有那些家伙—— || 2190 リリア JP:「やっぱり…\w…\wね」 CN:「果然……呢」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2188,game_t02187,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」,「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」,,OK,,,no,,,2185 リリア JP:「その人たち、\wどうしたの？　レベル４、\wＣ２８ブロック？」 CN:「那些人怎么了？第4层，C28区块？」 || 2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块…… || 2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚……,2189 旁白 JP:大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは―― CN:大海崩中消失在海里的人也有很多……所以至少，只有那些家伙—— || 2190 リリア JP:「やっぱり…\w…\wね」 CN:「果然……呢」 || 2191 ウィル JP:「…\w…\wおい、\wリリア？」 CN:「……喂，莉莉娅？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2189,game_t02188,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは――,大海崩中消失在海里的人也有很多……所以至少，只有那些家伙——,大海崩中消失在海里的人也有很多……所以至少，留有遗体的那些人——,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,大海崩=>大海崩,JP省略了谓语，需根据上下文补充，如'所以至少，只有那些家伙（希望/能做到）'，但不确定具体意图，需用户确认。 | Codex confirmed and applied.,2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块…… || 2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚…… || 2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」,2190 リリア JP:「やっぱり…\w…\wね」 CN:「果然……呢」 || 2191 ウィル JP:「…\w…\wおい、\wリリア？」 CN:「……喂，莉莉娅？」 || 2192 リリア JP:「私、\wちょっと中尉に具申してくる」 CN:「我稍微去跟中尉提个建议」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2190,game_t02189,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「やっぱり…\w…\wね」,「果然……呢」,,OK,,,no,,,2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚…… || 2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」 || 2189 旁白 JP:大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは―― CN:大海崩中消失在海里的人也有很多……所以至少，只有那些家伙——,2191 ウィル JP:「…\w…\wおい、\wリリア？」 CN:「……喂，莉莉娅？」 || 2192 リリア JP:「私、\wちょっと中尉に具申してくる」 CN:「我稍微去跟中尉提个建议」 || 2193 ウィル JP:「おい、\w待てよ！　まだ話は――」 CN:「喂，等等！　话还——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2191,game_t02190,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\wおい、\wリリア？」,「……喂，莉莉娅？」,,OK,,,no,リリア=>莉莉娅,,2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」 || 2189 旁白 JP:大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは―― CN:大海崩中消失在海里的人也有很多……所以至少，只有那些家伙—— || 2190 リリア JP:「やっぱり…\w…\wね」 CN:「果然……呢」,2192 リリア JP:「私、\wちょっと中尉に具申してくる」 CN:「我稍微去跟中尉提个建议」 || 2193 ウィル JP:「おい、\w待てよ！　まだ話は――」 CN:「喂，等等！　话还——」 || 2194 旁白 JP:くそっ、\w相変わらず独断専行精神の固まりだなこいつは…\w…\w！ CN:可恶，这家伙还是一如既往地独断专行……！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
