call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
546,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,526,1,text,game_t00545,別にハーネスの上でやることは無いけど、\w一応言っといたほうがいいよな。,,,ok,1,"__line__=""36290"" text=""$game_t00545""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽然没什么要在背带上做的，但姑且还是说一下比较好。""}"
547,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,527,1,text,game_t00546,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""36300"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00546"" voice=""010_リリア_A_L0072""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
548,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,528,1,text,game_t00547,「…\w…\wリリア？」,game_s00001,ウィル,ok,1,"__line__=""36350"" speaker=""$game_s00001"" text=""$game_t00547"" voice=""ウィル_A_Z0137""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……莉莉娅？”""}"
549,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,529,1,text,game_t00548,…\w…\wあれ？,,,ok,1,"__line__=""36360"" text=""$game_t00548""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……咦？""}"
550,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,530,1,text,game_t00549,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""36370"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00549"" voice=""010_リリア_A_L0073""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
551,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,531,1,text,game_t00550,…\w…\wああ、\w寝てる、\wのか…\w…\w。,,,ok,1,"__line__=""36420"" text=""$game_t00550""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……啊啊，睡着了，吗……。""}"
552,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,532,1,text,game_t00551,船を見て安心したんだろうな。…\w…\wよかった。,,,ok,1,"__line__=""36430"" text=""$game_t00551""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""看到船就安心了吧。……太好了。""}"
553,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,533,1,text,game_t00552,「ナイヴス２、\w着艦を許可する」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""36440"" speaker=""$game_s00018"" text=""$game_t00552"" voice=""070_JFKオペレーター２_A_Z0003""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2，允许着舰」""}"
554,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,534,1,text,game_t00553,…\w…\wっと。,,,ok,1,"__line__=""36490"" text=""$game_t00553""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……喂。""}"
555,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,535,1,text,game_t00554,「着艦許可了解」,game_s00001,ウィル,ok,1,"__line__=""36500"" speaker=""$game_s00001"" text=""$game_t00554"" voice=""ウィル_A_Z0138""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""着舰许可收到""}"
556,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,536,1,text,game_t00555,起こすのもかわいそうだ。,,,ok,1,"__line__=""36510"" text=""$game_t00555""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""叫醒他也挺可怜的。""}"
557,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,537,1,text,game_t00556,…\w…\w仕方がない。女を扱うように繊細に――か。,,,ok,1,"__line__=""36520"" text=""$game_t00556""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……没办法。像对待女人一样细腻——吗。""}"
558,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,538,1,text,game_t00557,「ナイヴス２よりコントロール、\w着艦する」,game_s00001,ウィル,ok,1,"__line__=""36530"" speaker=""$game_s00001"" text=""$game_t00557"" voice=""ウィル_A_Z0139""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2呼叫管制，请求着舰」""}"
559,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,539,1,text,game_t00558,「コントロール了解。救護班は待機済みです。…\w…\wウェルカム・ホーム」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""36540"" speaker=""$game_s00018"" text=""$game_t00558"" voice=""070_JFKオペレーター２_A_Z0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「管制了解。救护班已待命。……欢迎回家」""}"
560,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,540,1,text,game_t00559,…\w…\wただいま、\wＪＦＫ。,,,ok,1,"__line__=""36630"" text=""$game_t00559""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……我回来了，JFK。""}"
561,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,1,1,text,game_t00560,セクションＭ－４、\wＭ－４…\w…\wと。,,,ok,1,"__line__=""710"" text=""$game_t00560""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""M-4区段，M-4……吧。""}"
562,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,2,1,text,game_t00561,…\w…\w医療エリアなんて滅多に来ないからな。どっちだったか…\w…\w？,,,ok,1,"__line__=""730"" text=""$game_t00561""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……医疗区域什么的很少来啊。是哪边来着……？""}"
563,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,3,1,text,game_t00562,「失礼します。ウィルバート・コリンズ少尉、\wシェルベリ少尉を迎えに上がりました」,game_s00001,ウィル,ok,1,"__line__=""870"" speaker=""$game_s00001"" text=""$game_t00562"" voice=""ウィル_A_Z0140""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「失礼了。我是来接威尔伯特·柯林斯少尉和谢尔贝里少尉的」""}"
564,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,4,1,text,game_t00563,「ああ、\w話は聞いているわ。彼女なら第２療養区画よ。そこを真っ直ぐ行って右ね」,game_s00017,軍医,ok,1,"__line__=""880"" speaker=""$game_s00017"" text=""$game_t00563"" voice=""120_軍医_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，我听说了。她在第二疗养区。直走然后右转。""}"
565,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,5,1,text,game_t00564,「了解です。ありがとうございます」,game_s00001,ウィル,ok,1,"__line__=""900"" speaker=""$game_s00001"" text=""$game_t00564"" voice=""ウィル_A_Z0141""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解。谢谢""}"
566,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,6,1,text,game_t00565,救助されたあの日と、\w昨日一日寝込んだだけで一応復活か…\w…\w。,,,ok,1,"__line__=""1120"" text=""$game_t00565""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""被救助的那天和昨天躺了一天就基本复活了……。""}"
567,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,7,1,text,game_t00566,ま、\wこういうときこそ、\w海兵隊員の基礎体力が利いてくるってことだな。,,,ok,1,"__line__=""1140"" text=""$game_t00566""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嘛，这种时候，海军陆战队员的基础体力就派上用场了。""}"
568,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,8,1,text,game_t00567,…\w…\wにしても…\w…\w。,,,ok,1,"__line__=""1150"" text=""$game_t00567""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……虽说……。""}"
569,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,9,1,text,game_t00568,ここに入院している奴も少なくなったな…\w…\w。,,,ok,1,"__line__=""1200"" text=""$game_t00568""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""在这里住院的家伙也变少了啊……。""}"
570,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,10,1,text,game_t00569,…\w…\w回復した奴はとっくに出て行ってるし、\w今の状況じゃ新しく入ってくる奴も少ない。,,,ok,1,"__line__=""1240"" text=""$game_t00569""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……恢复的家伙早就出去了，现在这种情况新进来的人也少。""}"
571,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,11,1,text,game_t00570,そして、\w回復しなかった奴は――,,,ok,1,"__line__=""1280"" text=""$game_t00570""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""然后，没有恢复的家伙——""}"
572,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,12,1,text,game_t00571,「…\w…\w右だったな」,game_s00001,ウィル,ok,1,"__line__=""1420"" speaker=""$game_s00001"" text=""$game_t00571"" voice=""ウィル_A_Z0142""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……是右边吧」""}"
573,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,13,1,text,game_t00572,第２療養区画…\w…\wこの先か。,,,ok,1,"__line__=""1490"" text=""$game_t00572""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""第二疗养区划……在这前面吗。""}"
574,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,14,1,text,game_t00573,「シェルベリ少尉、\w迎えに――」,game_s00001,ウィル,ok,1,"__line__=""1530"" speaker=""$game_s00001"" text=""$game_t00573"" voice=""ウィル_A_Z0143""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「谢尔贝里少尉，来接——」""}"
575,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,15,1,text,game_t00574,「…\w…\w…\w…\w！」,game_s00001,ウィル,ok,1,"__line__=""1850"" speaker=""$game_s00001"" text=""$game_t00574"" voice=""ウィル_A_Z0144""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………！」""}"
576,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,16,1,text,game_t00575,「…\w…\wああ、\wちょっと待ってね」,game_s00011,リリア,ok,1,"__line__=""1890"" speaker=""$game_s00011"" text=""$game_t00575"" voice=""010_リリア_A_L0074""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……啊，稍等一下”""}"
577,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,17,1,text,game_t00576,「…\w…\wしっ、\w失礼しました！」,game_s00001,ウィル,ok,1,"__line__=""1900"" speaker=""$game_s00001"" text=""$game_t00576"" voice=""ウィル_A_Z0145""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……失、失礼了！”""}"
578,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,18,1,text,game_t00577,ふ…\w…\w不可抗力！　不可抗力！,,,ok,1,"__line__=""2010"" text=""$game_t00577""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""唔……不可抗力！　不可抗力！""}"
579,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,19,1,text,game_t00578,俺は悪くない！,,,ok,1,"__line__=""2020"" text=""$game_t00578""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我没有错！""}"
580,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,20,1,text,game_t00579,大体カーテンぐらい引いとくもんだろ普通！,,,ok,1,"__line__=""2030"" text=""$game_t00579""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""大体上窗帘都会拉上的吧，一般！""}"
581,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,21,1,text,game_t00580,「お待たせしました」,game_s00011,リリア,ok,1,"__line__=""2100"" speaker=""$game_s00011"" text=""$game_t00580"" voice=""010_リリア_A_L0075""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""让您久等了""}"
582,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,22,1,text,game_t00581,うわっと！,,,ok,1,"__line__=""2190"" text=""$game_t00581""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哇啊！""}"
583,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,23,1,text,game_t00582,「あ、\wああ、\wえーと…\w…\w。まずは艦長がお会いになるとのことで、\w自分が案内を命じられております」,game_s00001,ウィル,ok,1,"__line__=""2270"" speaker=""$game_s00001"" text=""$game_t00582"" voice=""ウィル_A_Z0146""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“啊，啊啊，呃……。首先，舰长说要见您，我被命令来带路。”""}"
584,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,24,1,text,game_t00583,「ありがと。…\w…\wって言うか同じ海兵隊員で少尉同士でしょ？　もう少し気楽に行きましょ」,game_s00011,リリア,ok,1,"__line__=""2320"" speaker=""$game_s00011"" text=""$game_t00583"" voice=""010_リリア_A_L0076""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「谢谢。……话说回来都是海军陆战队员和少尉对吧？再轻松点相处吧」""}"
585,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,25,1,text,game_t00584,「…\w…\w了解です」,game_s00001,ウィル,ok,1,"__line__=""2340"" speaker=""$game_s00001"" text=""$game_t00584"" voice=""ウィル_A_Z0147""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……了解”""}"
586,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,26,1,text,game_t00585,…\w…\wこ、\wこの何事も無かったかのような態度がむしろ辛い。,,,ok,1,"__line__=""2570"" text=""$game_t00585""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……这、这种若无其事的态度反而让人难受。""}"
587,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,27,1,text,game_t00586,「…\w…\wうん？」,game_s00011,リリア,ok,1,"__line__=""2640"" speaker=""$game_s00011"" text=""$game_t00586"" voice=""010_リリア_A_L0077""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……嗯？”""}"
588,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,28,1,text,game_t00587,「あ、\wもしかしてさっきの、\w気にしてる？　母艦付きは文化が違うのかしら」,game_s00011,リリア,ok,1,"__line__=""2690"" speaker=""$game_s00011"" text=""$game_t00587"" voice=""010_リリア_A_L0078""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，莫非你还在意刚才的事？母舰上的文化不一样吗""}"
589,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,29,1,text,game_t00588,…\w…\wえ？　本当に気にしてなかったのか？,,,ok,1,"__line__=""2700"" text=""$game_t00588""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……诶？你真的没在意吗？""}"
590,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,30,1,text,game_t00589,…\w…\wあ、\wそういうことかも。,,,ok,1,"__line__=""2730"" text=""$game_t00589""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……啊，可能是这样。""}"
591,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,31,1,text,game_t00590,「…\w…\wあ、\wもしかして正規母艦は初めてですか？」,game_s00001,ウィル,ok,1,"__line__=""2740"" speaker=""$game_s00001"" text=""$game_t00590"" voice=""ウィル_A_Z0148""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……啊，难道您是第一次见到正规母舰吗？”""}"
592,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,32,1,text,game_t00591,「そうね、\wずっと地上基地と揚陸艦ばかりだったから」,game_s00011,リリア,ok,1,"__line__=""2780"" speaker=""$game_s00011"" text=""$game_t00591"" voice=""010_リリア_A_L0079""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是啊，因为一直都是地面基地和登陆舰」""}"
593,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,33,1,text,game_t00592,正解。予想通りだ。,,,ok,1,"__line__=""2790"" text=""$game_t00592""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""正解。和预想的一样。""}"
594,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,34,1,text,game_t00593,「なるほど。…\w…\wいや、\w長期航海が多い正規母艦は、\w前線より男女の区分けが多少キッチリしてるんですよ」,game_s00001,ウィル,ok,1,"__line__=""2800"" speaker=""$game_s00001"" text=""$game_t00593"" voice=""ウィル_A_Z0149""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「原来如此。……不，长期航海多的正规母舰，比起前线，男女区分要稍微严格一些。」""}"
595,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,35,1,text,game_t00594,「へえ…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""2840"" speaker=""$game_s00011"" text=""$game_t00594"" voice=""010_リリア_A_L0080""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「欸……？」""}"
