call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
245,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,225,1,text,game_t00244,「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""22400"" speaker=""$game_s00011"" text=""$game_t00244"" voice=""010_リリア_A_L0010""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「第3母舰……约翰·F·肯尼迪！啊，得救了……！」""}"
246,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,226,1,text,game_t00245,助かった、\wか…\w…\w。,,,ok,1,"__line__=""22460"" text=""$game_t00245""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""得救了，吗……。""}"
247,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,227,1,text,game_t00246,さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。,,,ok,1,"__line__=""22470"" text=""$game_t00246""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。""}"
248,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,228,1,text,game_t00247,…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。,,,ok,1,"__line__=""22520"" text=""$game_t00247""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……嘛，这个想法目前只对了一半。""}"
249,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,229,1,text,game_t00248,「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」,game_s00005,ダリル,ok,1,"__line__=""22570"" speaker=""$game_s00005"" text=""$game_t00248"" voice=""020_ダリル_A_D0068""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「你那边第26……是从菲律宾来的吗？舰呢？」""}"
250,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,230,1,text,game_t00249,「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""22660"" speaker=""$game_s00011"" text=""$game_t00249"" voice=""010_リリア_A_L0011""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「啊……对了，现在不是说这个的时候……！」""}"
251,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,231,1,text,game_t00250,え…\w…\w？,,,ok,1,"__line__=""22740"" text=""$game_t00250""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""诶……？""}"
252,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,232,1,text,game_t00251,「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」,game_s00011,リリア,ok,1,"__line__=""22780"" speaker=""$game_s00011"" text=""$game_t00251"" voice=""010_リリア_A_L0012""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对不起，请安排搜索队……！应该还有其他救生艇逃出来了！""}"
253,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,233,1,text,game_t00252,おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。,,,ok,1,"__line__=""22800"" text=""$game_t00252""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""喂喂，真是个乱来的家伙！而且还这么突然……。""}"
254,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,234,1,text,game_t00253,「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」,game_s00005,ダリル,ok,1,"__line__=""22900"" speaker=""$game_s00005"" text=""$game_t00253"" voice=""020_ダリル_A_D0069""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""所以说别逞强了……你到底怎么了！？""}"
255,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,235,1,text,game_t00254,「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」,game_s00011,リリア,ok,1,"__line__=""23030"" speaker=""$game_s00011"" text=""$game_t00254"" voice=""010_リリア_A_L0013""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""船在海军‘西雅图’上逃脱了……但机关部被击中，漂流着。""}"
256,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,236,1,text,game_t00255,「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」,game_s00011,リリア,ok,1,"__line__=""23060"" speaker=""$game_s00011"" text=""$game_t00255"" voice=""010_リリア_A_L0014""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""因为是补给舰所以物资不愁，但5天前遭遇了暴风雨……""}"
257,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,237,1,text,game_t00256,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""23110"" speaker=""$game_s00001"" text=""$game_t00256"" voice=""ウィル_A_Z0065""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
258,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,238,1,text,game_t00257,そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。,,,ok,1,"__line__=""23120"" text=""$game_t00257""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这样啊……从那天起漂流了很久，然后又遇难了。真够呛啊……。""}"
259,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,239,1,text,game_t00258,「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」,game_s00011,リリア,ok,1,"__line__=""23150"" speaker=""$game_s00011"" text=""$game_t00258"" voice=""010_リリア_A_L0015""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""原本浸水区划就多，所以我认为超过了容许应力。于是，浸水一下子加剧了……""}"
260,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,240,1,text,game_t00259,「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」,game_s00011,リリア,ok,1,"__line__=""23200"" speaker=""$game_s00011"" text=""$game_t00259"" voice=""010_リリア_A_L0016""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……好不容易才抓起强化装备跳上救生艇……”""}"
261,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,241,1,text,game_t00260,「…\w…\w…\w…\w」,game_s00005,ダリル,ok,1,"__line__=""23210"" speaker=""$game_s00005"" text=""$game_t00260""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
262,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,242,1,text,game_t00261,「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」,game_s00011,リリア,ok,1,"__line__=""23270"" speaker=""$game_s00011"" text=""$game_t00261"" voice=""010_リリア_A_L0017""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是，我也目击到了其他几艘船展开！其他的救生艇虽然很快就分散走散了……""}"
263,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,243,1,text,game_t00262,…\w…\w…\w…\w！,,,ok,1,"__line__=""23280"" text=""$game_t00262""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""…………！""}"
264,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,244,1,text,game_t00263,そういうことか…\w…\wと言うより、\w当然だよな。救命艇が１隻だけなワケがない。,,,ok,1,"__line__=""23290"" text=""$game_t00263""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""原来是这样……不如说，理所当然吧。救生艇不可能只有一艘。""}"
265,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,245,1,text,game_t00264,でも…\w…\w。,,,ok,1,"__line__=""23300"" text=""$game_t00264""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是……。""}"
266,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,246,1,text,game_t00265,「お願いです！　今から捜索すればきっとまだ――！」,game_s00011,リリア,ok,1,"__line__=""23350"" speaker=""$game_s00011"" text=""$game_t00265"" voice=""010_リリア_A_L0018""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""求您了！现在开始搜索的话一定还——！""}"
267,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,247,1,text,game_t00266,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""23430"" speaker=""$game_s00001"" text=""$game_t00266"" voice=""ウィル_A_Z0066""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
268,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,248,1,text,game_t00267,「…\w…\w…\w…\w」,game_s00005,ダリル,ok,1,"__line__=""23510"" speaker=""$game_s00005"" text=""$game_t00267""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
269,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,249,1,text,game_t00268,…\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,,,ok,1,"__line__=""23540"" text=""$game_t00268""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……这里，还是让队长先开口比较好……。用上级的台词的话，还更容易接受吧……。""}"
270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,250,1,text,game_t00269,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,game_s00005,ダリル,ok,1,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不好意思啊，搜索队不能派出去。”""}"
271,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,251,1,text,game_t00270,「え――？」,game_s00011,リリア,ok,1,"__line__=""23680"" speaker=""$game_s00011"" text=""$game_t00270"" voice=""010_リリア_A_L0019""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诶——？」""}"
272,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,252,1,text,game_t00271,「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」,game_s00005,ダリル,ok,1,"__line__=""23690"" speaker=""$game_s00005"" text=""$game_t00271"" voice=""020_ダリル_A_D0071""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们的推进剂也快不够了……今天能载着你回去就已经是极限了。""}"
273,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,253,1,text,game_t00272,「だったら――！　艦隊に連絡して捜索隊を――！」,game_s00011,リリア,ok,1,"__line__=""23760"" speaker=""$game_s00011"" text=""$game_t00272"" voice=""010_リリア_A_L0020""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那就――！联系舰队派出搜索队――！」""}"
274,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,254,1,text,game_t00273,「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」,game_s00005,ダリル,ok,1,"__line__=""23770"" speaker=""$game_s00005"" text=""$game_t00273"" voice=""020_ダリル_A_D0072""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""已经向母舰报告了。现在那边应该也在讨论吧。虽然不是不能理解你的心情，但现在我更担心你的身体。""}"
275,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,255,1,text,game_t00274,「私なら大丈夫ですから――」,game_s00011,リリア,ok,1,"__line__=""23810"" speaker=""$game_s00011"" text=""$game_t00274"" voice=""010_リリア_A_L0021""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我的话没关系——」""}"
276,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,256,1,text,game_t00275,随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。,,,ok,1,"__line__=""23870"" text=""$game_t00275""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽然纠缠得很紧，但从女性角度来看，这是理所当然的反应吧……。""}"
277,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,257,1,text,game_t00276,自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。,,,ok,1,"__line__=""23880"" text=""$game_t00276""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""自己得救了还有同伴在，而且救助的是带母舰的战术机。不让人期待才是不可能的。""}"
278,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,258,1,text,game_t00277,…\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。,,,ok,1,"__line__=""23890"" text=""$game_t00277""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……差不多，我也该插嘴了……。""}"
279,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,259,1,text,game_t00278,「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,game_s00001,ウィル,ok,1,"__line__=""23930"" speaker=""$game_s00001"" text=""$game_t00278"" voice=""ウィル_A_Z0067""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……母舰那边也不能轻易出动战术机。”""}"
280,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,260,1,text,game_t00279,「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,game_s00011,リリア,ok,1,"__line__=""23940"" speaker=""$game_s00011"" text=""$game_t00279"" voice=""010_リリア_A_L0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」""}"
281,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,261,1,text,game_t00280,「ヘリはもう無いし、\w要請もできない」,game_s00005,ダリル,ok,1,"__line__=""23990"" speaker=""$game_s00005"" text=""$game_t00280"" voice=""020_ダリル_A_D0073""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""直升机已经没有了，也无法请求支援。""}"
282,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,262,1,text,game_t00281,「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,game_s00011,リリア,ok,1,"__line__=""24060"" speaker=""$game_s00011"" text=""$game_t00281"" voice=""010_リリア_A_L0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「怎么会……可是，JFK是……」""}"
283,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,263,1,text,game_t00282,本当のことを言うしかない…\w…\w。,,,ok,1,"__line__=""24080"" text=""$game_t00282""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只能说实话了……。""}"
284,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,264,1,text,game_t00283,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,game_s00005,ダリル,ok,1,"__line__=""24090"" speaker=""$game_s00005"" text=""$game_t00283"" voice=""020_ダリル_A_D0074""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。""}"
285,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,265,1,text,game_t00284,「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""24170"" speaker=""$game_s00011"" text=""$game_t00284"" voice=""010_リリア_A_L0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘘……难道说…………」""}"
286,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,266,1,text,game_t00285,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""24180"" speaker=""$game_s00001"" text=""$game_t00285"" voice=""ウィル_A_Z0068""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
287,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,267,1,text,game_t00286,辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,,,ok,1,"__line__=""24220"" text=""$game_t00286""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""很痛苦吧……。一旦看到希望又被摧毁……。""}"
