call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
599,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,39,1,text,game_t00598,「その、\w何て言うんですか、\w男女の揉め事が起きても逃げ場がないわけですよ、\w長期間の洋上だと」,game_s00001,ウィル,ok,1,"__line__=""2880"" speaker=""$game_s00001"" text=""$game_t00598"" voice=""ウィル_A_Z0150""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那个，怎么说呢，就算发生男女纠纷也没有逃跑的地方，长期在海上就是这样。""}"
600,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,40,1,text,game_t00599,「陸上ならいくらでも隔離したり配置転換したりできますけどね。だから未然に防ぐための必要措置ってヤツです」,game_s00001,ウィル,ok,1,"__line__=""2890"" speaker=""$game_s00001"" text=""$game_t00599"" voice=""ウィル_A_Z0151""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""陆地上的话，无论多少都可以隔离或调动。所以这是为了防患于未然的必要措施。""}"
601,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,41,1,text,game_t00600,「なるほどねー。ま、\wおいおい慣れることにするわ」,game_s00011,リリア,ok,1,"__line__=""2930"" speaker=""$game_s00011"" text=""$game_t00600"" voice=""010_リリア_A_L0081""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""原来如此啊。嘛，慢慢习惯吧。""}"
602,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,42,1,text,game_t00601,慣れてください。お願いします。こっちが持たないです。,,,ok,1,"__line__=""2940"" text=""$game_t00601""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""请习惯一下。拜托了。我这边拿不了。""}"
603,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,43,1,text,game_t00602,「…\w…\wで、\wさっきも言ったけど、\wその敬語はやめない？　海兵隊同士なのに他人行儀過ぎて気持ち悪いわ」,game_s00011,リリア,ok,1,"__line__=""2980"" speaker=""$game_s00011"" text=""$game_t00602"" voice=""010_リリア_A_L0082""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……而且，我刚才也说了，能不能别用敬语？明明是海军陆战队同僚，却这么见外，让人不舒服。」""}"
604,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,44,1,text,game_t00603,「え？　あ、\wいやこれは」,game_s00001,ウィル,ok,1,"__line__=""3000"" speaker=""$game_s00001"" text=""$game_t00603"" voice=""ウィル_A_Z0152""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“诶？啊，不，这是”""}"
605,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,45,1,text,game_t00604,いやまぁその、\wさっきの件さえ無けりゃ…\w…\w！,,,ok,1,"__line__=""3010"" text=""$game_t00604""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀，那个，要是没有刚才那件事的话……！""}"
606,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,46,1,text,game_t00605,「…\w…\w大体、\wこないだは名前で呼んでたじゃない」,game_s00011,リリア,ok,1,"__line__=""3050"" speaker=""$game_s00011"" text=""$game_t00605"" voice=""010_リリア_A_L0083""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……大体上，上次不是用名字叫了吗”""}"
607,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,47,1,text,game_t00606,「…\w…\wえと、\wごめん聞こえなかったんだけど」,game_s00001,ウィル,ok,1,"__line__=""3070"" speaker=""$game_s00001"" text=""$game_t00606"" voice=""ウィル_A_Z0153""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……呃，抱歉我没听清”""}"
608,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,48,1,text,game_t00607,「…\w…\w海兵隊同士なのに他人行儀過ぎて気持ち悪い、\wって言っただけ！」,game_s00011,リリア,ok,1,"__line__=""3110"" speaker=""$game_s00011"" text=""$game_t00607"" voice=""010_リリア_A_L0084""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……明明都是海军陆战队同僚，却太见外了，让人恶心，我只是这么说了而已！」""}"
609,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,49,1,text,game_t00608,…\w…\w何故か怒られた。女の子は難しい。…\w…\wとか言うと、\wまた隊長やメルに馬鹿にされるんだろうな…\w…\w。,,,ok,1,"__line__=""3130"" text=""$game_t00608""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……不知为何被骂了。女孩子真难懂。……要是这么说的话，又会被队长和梅尔嘲笑吧……。""}"
610,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,50,1,text,game_t00609,「あ、\wああ、\wそうだよな。…\w…\wじゃ、\wその、\wここで一回リセットさせてもらうってコトで」,game_s00001,ウィル,ok,1,"__line__=""3140"" speaker=""$game_s00001"" text=""$game_t00609"" voice=""ウィル_A_Z0154""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，啊啊，是啊。……那么，那个，就让我在这里重置一次吧。""}"
611,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,51,1,text,game_t00610,「…\w…\wふふ、\wそうね、\wじゃあ最初からやり直し！」,game_s00011,リリア,ok,1,"__line__=""3180"" speaker=""$game_s00011"" text=""$game_t00610"" voice=""010_リリア_A_L0085""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……呵呵，是啊，那就从头再来吧！”""}"
612,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,52,1,text,game_t00611,あ…\w…\w笑うとホント可愛いなこの娘。海兵隊員とは思えないくらいに。,,,ok,1,"__line__=""3200"" text=""$game_t00611""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊……笑起来真可爱啊这姑娘。简直不像个海军陆战队员。""}"
613,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,53,1,text,game_t00612,「改めて、\w俺はウィルバート・コリンズ少尉。ウィルでいいよ」,game_s00001,ウィル,ok,1,"__line__=""3230"" speaker=""$game_s00001"" text=""$game_t00612"" voice=""ウィル_A_Z0155""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「重新介绍一下，我是威尔伯特·柯林斯少尉。叫我威尔就好」""}"
614,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,54,1,text,game_t00613,「リリア・シェルベリ少尉。私もリリアでいいわ。それから…\w…\w」,game_s00011,リリア,ok,1,"__line__=""3240"" speaker=""$game_s00011"" text=""$game_t00613"" voice=""010_リリア_A_L0086""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「莉莉娅·谢尔贝里少尉。叫我莉莉娅就行。还有……」""}"
615,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,55,1,text,game_t00614,…\w…\wん、\wなんだ？,,,ok,1,"__line__=""3290"" text=""$game_t00614""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……嗯，什么？""}"
616,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,56,1,text,game_t00615,「こちらこそ改めて、\wありがとう。月並みな言い方だけど、\wあなたとマクマナス中尉は命の恩人だわ」,game_s00011,リリア,ok,1,"__line__=""3360"" speaker=""$game_s00011"" text=""$game_t00615"" voice=""010_リリア_A_L0087""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「彼此彼此，再次感谢。虽然是很老套的说法，但你和麦克马纳斯中尉是我的救命恩人」""}"
617,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,57,1,text,game_t00616,「…\w…\wなんだ、\wそんなこと」,game_s00001,ウィル,ok,1,"__line__=""3390"" speaker=""$game_s00001"" text=""$game_t00616"" voice=""ウィル_A_Z0156""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……什么啊，就这点事”""}"
618,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,58,1,text,game_t00617,「そんなこと、\wじゃないわよ」,game_s00011,リリア,ok,1,"__line__=""3410"" speaker=""$game_s00011"" text=""$game_t00617"" voice=""010_リリア_A_L0088""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「不是那回事啦」""}"
619,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,59,1,text,game_t00618,「…\w…\wえ？」,game_s00001,ウィル,ok,1,"__line__=""3430"" speaker=""$game_s00001"" text=""$game_t00618"" voice=""ウィル_A_Z0156a""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……诶？」""}"
620,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,60,1,text,game_t00619,「正直ね、\wもう助からないと思ってたわ。なんにも無い海、\wなんにも無い陸地――」,game_s00011,リリア,ok,1,"__line__=""3470"" speaker=""$game_s00011"" text=""$game_t00619"" voice=""010_リリア_A_L0089""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「说实话，我以为已经没救了。什么都没有的海，什么都没有的陆地――」""}"
621,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,61,1,text,game_t00620,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3480"" speaker=""$game_s00001"" text=""$game_t00620"" voice=""ウィル_A_Z0157""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
622,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,62,1,text,game_t00621,「そもそも輸送艦にいた時からね。無線は繋がらない、\w陸地は見えない、\w物資を食い潰していくだけの毎日で」,game_s00011,リリア,ok,1,"__line__=""3490"" speaker=""$game_s00011"" text=""$game_t00621"" voice=""010_リリア_A_L0090""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「本来从在运输舰上的时候开始就是这样。无线电不通，看不见陆地，每天只是消耗物资」""}"
623,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,63,1,text,game_t00622,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3500"" speaker=""$game_s00001"" text=""$game_t00622"" voice=""ウィル_A_Z0158""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
624,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,64,1,text,game_t00623,「米国海兵隊は最後まで諦めるな、\wって励ましあってたけど…\w…\w」,game_s00011,リリア,ok,1,"__line__=""3540"" speaker=""$game_s00011"" text=""$game_t00623"" voice=""010_リリア_A_L0091""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“美国海军陆战队互相鼓励说不要放弃到最后……”""}"
625,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,65,1,text,game_t00624,「それが急に独りになって、\wあんな状況で、\w…\w…\wきっと心の方が先に持たなかったと思う」,game_s00011,リリア,ok,1,"__line__=""3600"" speaker=""$game_s00011"" text=""$game_t00624"" voice=""010_リリア_A_L0092""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「突然变成独自一人，在那种情况下……我想一定是心理先撑不住了」""}"
626,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,66,1,text,game_t00625,そうか…\w…\wそりゃそうだよな…\w…\w。,,,ok,1,"__line__=""3610"" text=""$game_t00625""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这样啊……那当然了……。""}"
627,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,67,1,text,game_t00626,「…\w…\w分かるよ。デカい母艦にいた俺たちですら似たようなモンだった」,game_s00001,ウィル,ok,1,"__line__=""3620"" ruby=""$game_t00626_ruby"" speaker=""$game_s00001"" text=""$game_t00626"" voice=""ウィル_A_Z0159""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……我明白。就连我们在大型母舰上的时候也差不多。”""}"
628,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,68,1,text,game_t00627,リリアに較べりゃ、\w全然状況はマシだったけどな…\w…\w。,,,ok,1,"__line__=""3640"" text=""$game_t00627""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""跟莉莉娅比起来，情况要好得多了……。""}"
629,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,69,1,text,game_t00628,一応陸地はあり、\w物資にはまだまだ余裕があり、\w行動するための戦術機があり、\w何より原子炉の電力が水とかなりの自由を生んでくれる。,,,ok,1,"__line__=""3650"" text=""$game_t00628""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""一应有陆地，物资还很有余裕，有行动用的战术机，最重要的是原子炉的电力带来了水和相当的自由。""}"
630,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,70,1,text,game_t00629,それでも、\wＪＦＫ艦内に漂う不安の空気は、\w時折耐え難いものにすらなっている。,,,ok,1,"__line__=""3660"" text=""$game_t00629""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""尽管如此，JFK舰内弥漫的不安气氛，有时甚至变得难以忍受。""}"
631,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,71,1,text,game_t00630,ましてや、\wそれが普通の補給艦１隻だとしたら…\w…\w,,,ok,1,"__line__=""3670"" text=""$game_t00630""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""更何况，如果那只是一艘普通的补给舰的话……""}"
632,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,72,1,text,game_t00631,「…\w…\wなら、\w分かるでしょ？」,game_s00011,リリア,ok,1,"__line__=""3710"" speaker=""$game_s00011"" text=""$game_t00631"" voice=""010_リリア_A_L0093""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……那这样的话，你明白了吧？」""}"
633,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,73,1,text,game_t00632,「ありがとう」,game_s00011,リリア,ok,1,"__line__=""3760"" speaker=""$game_s00011"" text=""$game_t00632"" voice=""010_リリア_A_L0094""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""谢谢""}"
634,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,74,1,text,game_t00633,「…\w…\wに、\w任務でしたから」,game_s00001,ウィル,ok,1,"__line__=""3820"" speaker=""$game_s00001"" text=""$game_t00633"" voice=""ウィル_A_Z0160""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……因为是任务。”""}"
635,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,75,1,text,game_t00634,「…\w…\wちょっと、\wまた敬語？」,game_s00011,リリア,ok,1,"__line__=""3870"" speaker=""$game_s00011"" text=""$game_t00634"" voice=""010_リリア_A_L0095""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……喂，又是敬语？”""}"
636,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,76,1,text,game_t00635,――や、\wやりづらい。正直やりづらい。,,,ok,1,"__line__=""3880"" text=""$game_t00635""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""——呀，真难办。说实话很难办。""}"
637,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,77,1,text,game_t00636,おとといも感じたけど、\w俺、\wこんなに女に免疫なかったかな…\w…\w。,,,ok,1,"__line__=""3890"" text=""$game_t00636""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""前天也感觉到了，我，对女人这么没有免疫力吗……。""}"
638,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,78,1,text,game_t00637,…\w…\w隊長のせいだ。そういうことにしとく。,,,ok,1,"__line__=""3900"" text=""$game_t00637""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……都是队长的错。就这么办吧。""}"
639,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,79,1,text,game_t00638,「…\w…\wえ、\wえーと。ところで体調はもう大丈夫なのか？」,game_s00001,ウィル,ok,1,"__line__=""3960"" speaker=""$game_s00001"" text=""$game_t00638"" voice=""ウィル_A_Z0161""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……呃，那个。话说身体已经没问题了吗？”""}"
640,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,80,1,text,game_t00639,「そうね、\wさすがに昨日の夜まではほとんど意識はなかったけど」,game_s00011,リリア,ok,1,"__line__=""4000"" speaker=""$game_s00011"" text=""$game_t00639"" voice=""010_リリア_A_L0096""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是啊，果然直到昨晚都几乎没有意识呢」""}"
641,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,81,1,text,game_t00640,「動かないベッドは最高ね。よく眠れたわ。ウィルご自慢のお風呂にも入れたし」,game_s00011,リリア,ok,1,"__line__=""4040"" speaker=""$game_s00011"" text=""$game_t00640"" voice=""010_リリア_A_L0097""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「动不了的床最棒了。我睡得很好。也泡了威尔引以为傲的浴缸」""}"
