sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
79,battle_comms_command_2,??/??/??2,3218,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03217,game_s00005,ダリル,「いい返事だ」,「いい返事だ」,3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」 || 3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」,3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？,ダリル=>达里尔,no,「回答得好。」,codex_fixed,
80,battle_comms_command_2,??/??/??2,3219,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03218,,,巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。,巡洋艦と駆逐艦が支援するとは言え、たったの１個中隊で旅団規模のＢＥＴＡを相手にする……。,3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」,3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」,ＢＥＴＡ=>BETA; 個中隊=>个中队; 中隊=>中队,no,虽说有巡洋舰和驱逐舰支援，但仅凭一个中队就要对抗旅团规模的BETA……,codex_fixed,
81,battle_comms_command_2,??/??/??2,3220,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03219,,,…\w…\wやらなきゃ死ぬだけだ。,……やらなきゃ死ぬだけだ。,3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。,3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」,,no,……不干的话只有死路一条。,codex_fixed,
82,battle_comms_command_2,??/??/??2,3221,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03220,,,…\w…\wとはいえ、\w本当に出来るのか…\w…\w？,……とはいえ、本当に出来るのか……？,3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。,3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」,,no,……话虽如此，真的能做到吗……？,codex_fixed,
83,battle_comms_command_2,??/??/??2,3222,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03221,game_s00005,ダリル,「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」,「……と言いたいとこだけどね、約一名がどうも思わしくないねえ」,3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？,3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」,ダリル=>达里尔,no,「……虽然我很想这么说，但似乎有一个人不太对劲啊。」,codex_fixed,
84,battle_comms_command_2,??/??/??2,3223,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03222,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」,3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」,ウィル=>威尔,no,「…………」,auto_ok,
85,battle_comms_command_2,??/??/??2,3224,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03223,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」,3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」,リリア=>莉莉娅,no,「…………」,auto_ok,
86,battle_comms_command_2,??/??/??2,3225,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03224,game_s00005,ダリル,「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」,「……ふん、このリゾート暮らしで海兵魂が抜けちまったみたいだね」,3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」,3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,ダリル=>达里尔,no,「……哼，看来这种度假生活把你们的海军陆战队魂都磨没了啊。」,codex_fixed,
87,battle_comms_command_2,??/??/??2,3226,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03225,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」,3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」 || 3229 ???: …\w…\w…\w…\w！,ウィル=>威尔,no,「…………」,auto_ok,
88,battle_comms_command_2,??/??/??2,3227,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03226,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」,3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」 || 3229 ???: …\w…\w…\w…\w！ || 3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」,リリア=>莉莉娅,no,「…………」,auto_ok,
89,battle_comms_command_2,??/??/??2,3228,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03227,game_s00005,ダリル,「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」,3229 ???: …\w…\w…\w…\w！ || 3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」 || 3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」,海兵隊=>海军陆战队; ダリル=>达里尔,no,「――你们！你们海军陆战队的觉悟在哪里！」,auto_ok,
90,battle_comms_command_2,??/??/??2,3229,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03228,,,…\w…\w…\w…\w！,…………！,3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」 || 3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」 || 3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」,,no,…………！,codex_fixed,
91,battle_comms_command_2,??/??/??2,3230,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03229,game_s00002,ウィル・リリア,「生涯忠誠！　命を懸けて！」,「生涯忠誠！　命を懸けて！」,3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」 || 3229 ???: …\w…\w…\w…\w！,3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」 || 3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」 || 3233 ダリル: 「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」,ウィル・リリア=>威尔·莉莉娅; 生涯忠誠=>终身忠诚; リリア=>莉莉娅; ウィル=>威尔,yes,「终身忠诚！拼上性命！」,codex_fixed,
92,battle_comms_command_2,??/??/??2,3231,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03230,game_s00005,ダリル,「海兵隊員は許可なく死ぬことを許されない！」,「海兵隊員は許可なく死ぬことを許されない！」,3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」 || 3229 ???: …\w…\w…\w…\w！ || 3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」,3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」 || 3233 ダリル: 「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」 || 3234 ウィル: 「は！　母艦の死守です！」,海兵隊員=>海军陆战队员; 海兵隊=>海军陆战队; ダリル=>达里尔,no,「海军陆战队员未经许可不得死亡！」,codex_fixed,
93,battle_comms_command_2,??/??/??2,3232,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03231,game_s00002,ウィル・リリア,「海兵隊員は許可なく死ぬことを許されない！」,「海兵隊員は許可なく死ぬことを許されない！」,3229 ???: …\w…\w…\w…\w！ || 3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」 || 3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」,3233 ダリル: 「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」 || 3234 ウィル: 「は！　母艦の死守です！」 || 3235 ダリル: 「そのとおりだ！　リリア・シェルベリ海兵隊少尉！　我々に課せられた任務は何だ！？」,ウィル・リリア=>威尔·莉莉娅; 海兵隊員=>海军陆战队员; リリア=>莉莉娅; ウィル=>威尔; 海兵隊=>海军陆战队,no,「海军陆战队员未经许可不得死亡！」,codex_fixed,
94,battle_comms_command_2,??/??/??2,3233,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03232,game_s00005,ダリル,「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」,「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」,3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」 || 3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」 || 3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」,3234 ウィル: 「は！　母艦の死守です！」 || 3235 ダリル: 「そのとおりだ！　リリア・シェルベリ海兵隊少尉！　我々に課せられた任務は何だ！？」 || 3236 リリア: 「友軍到着まで持ちこたえる事です！」,ウィルバート・コリンズ=>威尔伯特·柯林斯; 海兵隊少尉=>海军陆战队少尉; コリンズ=>柯林斯; ウィル=>威尔; 海兵隊=>海军陆战队; ダリル=>达里尔; 少尉=>少尉,no,「威尔伯特·柯林斯海军陆战队少尉！我们被赋予的任务是什么！」,codex_fixed,
95,battle_comms_command_2,??/??/??2,3234,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03233,game_s00001,ウィル,「は！　母艦の死守です！」,「は！　母艦の死守です！」,3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」 || 3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」 || 3233 ダリル: 「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」,3235 ダリル: 「そのとおりだ！　リリア・シェルベリ海兵隊少尉！　我々に課せられた任務は何だ！？」 || 3236 リリア: 「友軍到着まで持ちこたえる事です！」 || 3237 ダリル: 「そうだ！　我々は決してひとりではない！　我々は海兵隊員である！　海兵隊員は仲間を見捨てない！」,ウィル=>威尔; 母艦=>母舰,no,「是！死守母舰！」,codex_fixed,
96,battle_comms_command_2,??/??/??2,3235,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03234,game_s00005,ダリル,「そのとおりだ！　リリア・シェルベリ海兵隊少尉！　我々に課せられた任務は何だ！？」,「そのとおりだ！　リリア・シェルベリ海兵隊少尉！　我々に課せられた任務は何だ！？」,3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」 || 3233 ダリル: 「ウィルバート・コリンズ海兵隊少尉！　我々に課せられた任務は何だ！」 || 3234 ウィル: 「は！　母艦の死守です！」,3236 リリア: 「友軍到着まで持ちこたえる事です！」 || 3237 ダリル: 「そうだ！　我々は決してひとりではない！　我々は海兵隊員である！　海兵隊員は仲間を見捨てない！」 || 3238 ウィル・リリア: 「――！」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; 海兵隊少尉=>海军陆战队少尉; リリア=>莉莉娅; 海兵隊=>海军陆战队; ダリル=>达里尔; 少尉=>少尉,no,「没错！莉莉娅·谢尔贝里海军陆战队少尉！我们被赋予的任务是什么！？」,codex_fixed,
