sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
86,battle_comms_command,??/??/??,55,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,36,1,text,game_t00054,game_s00005,ダリル,「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」,52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― || 53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」 || 54 ダリル: 「――更新確認。こちらも異常なしだ」,56 ???: 帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく―― || 57 ???: あれは苦痛以外の何物でもなかったな。 || 58 ウィル: 「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」,メルヴィナ=>梅尔维娜; ダリル=>达里尔,メルヴィナ:katakana_person; ダリル:katakana_person,no,"__line__=""4740"" speaker=""$game_s00005"" text=""$game_t00054"" voice=""020_ダリル_A_D0013"""
87,battle_comms_command,??/??/??,56,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,37,1,text,game_t00055,,,帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく――,53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」 || 54 ダリル: 「――更新確認。こちらも異常なしだ」 || 55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」,57 ???: あれは苦痛以外の何物でもなかったな。 || 58 ウィル: 「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」 || 59 ウィル: 「数字に強いってのはインド系の血の為せる業ってやつですかね」,カメラ=>摄像机,カメラ:katakana_foreign_word,no,"__line__=""4760"" text=""$game_t00055"""
88,battle_comms_command,??/??/??,57,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,38,1,text,game_t00056,,,あれは苦痛以外の何物でもなかったな。,54 ダリル: 「――更新確認。こちらも異常なしだ」 || 55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」 || 56 ???: 帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく――,58 ウィル: 「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」 || 59 ウィル: 「数字に強いってのはインド系の血の為せる業ってやつですかね」 || 60 ダリル: 「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」,,,no,"__line__=""4810"" text=""$game_t00056"""
89,battle_comms_command,??/??/??,58,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,39,1,text,game_t00057,game_s00001,ウィル,「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」,55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」 || 56 ???: 帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく―― || 57 ???: あれは苦痛以外の何物でもなかったな。,59 ウィル: 「数字に強いってのはインド系の血の為せる業ってやつですかね」 || 60 ダリル: 「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」 || 61 ダリル: 「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""4820"" speaker=""$game_s00001"" text=""$game_t00057"" voice=""ウィル_A_Z0012"""
90,battle_comms_command,??/??/??,59,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,40,1,text,game_t00058,game_s00001,ウィル,「数字に強いってのはインド系の血の為せる業ってやつですかね」,56 ???: 帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく―― || 57 ???: あれは苦痛以外の何物でもなかったな。 || 58 ウィル: 「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」,60 ダリル: 「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」 || 61 ダリル: 「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」 || 62 ウィル: 「…\w…\w…\w…\w」,ウィル=>威尔; インド=>印度,ウィル:katakana_person; インド:katakana_foreign_word,no,"__line__=""4830"" speaker=""$game_s00001"" text=""$game_t00058"" voice=""ウィル_A_Z0013"""
91,battle_comms_command,??/??/??,60,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,41,1,text,game_t00059,game_s00005,ダリル,「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」,57 ???: あれは苦痛以外の何物でもなかったな。 || 58 ウィル: 「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」 || 59 ウィル: 「数字に強いってのはインド系の血の為せる業ってやつですかね」,61 ダリル: 「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」 || 62 ウィル: 「…\w…\w…\w…\w」 || 63 ???: インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""4870"" speaker=""$game_s00005"" text=""$game_t00059"" voice=""020_ダリル_A_D0014"""
92,battle_comms_command,??/??/??,61,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,42,1,text,game_t00060,game_s00005,ダリル,「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」,58 ウィル: 「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」 || 59 ウィル: 「数字に強いってのはインド系の血の為せる業ってやつですかね」 || 60 ダリル: 「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」,62 ウィル: 「…\w…\w…\w…\w」 || 63 ???: インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。 || 64 ???: いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。,ダリル=>达里尔; インド=>印度,ダリル:katakana_person; インド:katakana_foreign_word,no,"__line__=""4940"" speaker=""$game_s00005"" text=""$game_t00060"" voice=""020_ダリル_A_D0015"""
93,battle_comms_command,??/??/??,62,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,43,1,text,game_t00061,game_s00001,ウィル,「…\w…\w…\w…\w」,59 ウィル: 「数字に強いってのはインド系の血の為せる業ってやつですかね」 || 60 ダリル: 「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」 || 61 ダリル: 「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」,63 ???: インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。 || 64 ???: いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。 || 65 ダリル: 「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""4960"" speaker=""$game_s00001"" text=""$game_t00061"" voice=""ウィル_A_Z0014"""
94,battle_comms_command,??/??/??,63,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,44,1,text,game_t00062,,,インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。,60 ダリル: 「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」 || 61 ダリル: 「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」 || 62 ウィル: 「…\w…\w…\w…\w」,64 ???: いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。 || 65 ダリル: 「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」 || 66 ウィル: 「…\w…\wそうですね。皮肉な話です」,オーストラリア=>澳大利亚; インド=>印度; 米国=>美国,オーストラリア:katakana_foreign_word; インド:katakana_foreign_word; 米国:kanji_place_or_military_org,no,"__line__=""4970"" text=""$game_t00062"""
95,battle_comms_command,??/??/??,64,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,45,1,text,game_t00063,,,いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。,61 ダリル: 「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」 || 62 ウィル: 「…\w…\w…\w…\w」 || 63 ???: インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。,65 ダリル: 「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」 || 66 ウィル: 「…\w…\wそうですね。皮肉な話です」 || 67 ダリル: 「よし、\wそろそろ設置ポイントだ。この地形なら少し内陸に寄せるべきか――ナイヴス２、\w続け」,かもしれない=>也许; 米国=>美国,かもしれない:ruby_term; 米国:kanji_place_or_military_org,no,"__line__=""4980"" text=""$game_t00063"""
96,battle_comms_command,??/??/??,65,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,46,1,text,game_t00064,game_s00005,ダリル,「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」,62 ウィル: 「…\w…\w…\w…\w」 || 63 ???: インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。 || 64 ???: いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。,66 ウィル: 「…\w…\wそうですね。皮肉な話です」 || 67 ダリル: 「よし、\wそろそろ設置ポイントだ。この地形なら少し内陸に寄せるべきか――ナイヴス２、\w続け」 || 68 ウィル: 「ナイヴス２了解」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""5050"" speaker=""$game_s00005"" text=""$game_t00064"" voice=""020_ダリル_A_D0016"""
97,battle_comms_command,??/??/??,66,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,47,1,text,game_t00065,game_s00001,ウィル,「…\w…\wそうですね。皮肉な話です」,63 ???: インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。 || 64 ???: いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。 || 65 ダリル: 「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」,67 ダリル: 「よし、\wそろそろ設置ポイントだ。この地形なら少し内陸に寄せるべきか――ナイヴス２、\w続け」 || 68 ウィル: 「ナイヴス２了解」 || 69 ダリル: 「ＯＫ、\wこの辺りにするぞ」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""5070"" speaker=""$game_s00001"" text=""$game_t00065"" voice=""ウィル_A_Z0015"""
98,battle_comms_command,??/??/??,67,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,48,1,text,game_t00066,game_s00005,ダリル,「よし、\wそろそろ設置ポイントだ。この地形なら少し内陸に寄せるべきか――ナイヴス２、\w続け」,64 ???: いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。 || 65 ダリル: 「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」 || 66 ウィル: 「…\w…\wそうですね。皮肉な話です」,68 ウィル: 「ナイヴス２了解」 || 69 ダリル: 「ＯＫ、\wこの辺りにするぞ」 || 70 ???: 岩盤も安定してるみたいだし、\w地形的にも申し分ないな。,ナイヴス２=>黑刃2; ナイヴス=>黑刃; ダリル=>达里尔,ナイヴス２:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; ダリル:katakana_person,no,"__line__=""5160"" speaker=""$game_s00005"" text=""$game_t00066"" voice=""020_ダリル_A_D0017"""
