sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
76,battle_comms_command_2,??/??/??2,3215,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,306,1,text,game_t03214,game_s00005,ダリル,「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,「突撃級はケツをファックできない限り、水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,3212 ウィル・リリア: 「――了解！」 || 3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」 || 3214 ウィル・リリア: 「――了解！」,3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」,ファック=>妈的; ダリル=>达里尔; 突撃=>突击,ファック:katakana_foreign_word; ダリル:katakana_person; 突撃:ruby_term,yes,"__line__=""11260"" ruby=""$game_t03214_ruby"" speaker=""$game_s00005"" text=""$game_t03214"" voice=""020_ダリル_A_D0435""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""突击级除非能爆菊，否则就交给水面舰的舰炮吧。我们的猎物是其他家伙。""}"
77,battle_comms_command_2,??/??/??2,3216,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,307,1,text,game_t03215,game_s00005,ダリル,「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」 || 3214 ウィル・リリア: 「――了解！」 || 3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。,海兵隊=>海军陆战队; ダリル=>达里尔; 海軍=>海军,海兵隊:kanji_place_or_military_org; ダリル:katakana_person; 海軍:kanji_place_or_military_org,no,"__line__=""11330"" speaker=""$game_s00005"" text=""$game_t03215"" voice=""020_ダリル_A_D0436""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“——别输给海军那帮家伙！让那些家伙见识见识海军陆战队的战斗方式！”""}"
78,battle_comms_command_2,??/??/??2,3217,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,308,1,text,game_t03216,game_s00002,ウィル・リリア,「――了解！」,「――了解！」,3214 ウィル・リリア: 「――了解！」 || 3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」 || 3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,ウィル・リリア:speaker_table_name; リリア:katakana_person; ウィル:katakana_person,no,"__line__=""11350"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t03216"" voice=""010_リリア_A_ZL0722""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“——了解！”""}"
79,battle_comms_command_2,??/??/??2,3218,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,309,1,text,game_t03217,game_s00005,ダリル,「いい返事だ」,「いい返事だ」,3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」 || 3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」,3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""11390"" speaker=""$game_s00005"" text=""$game_t03217"" voice=""020_ダリル_A_D0437""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""好回答""}"
80,battle_comms_command_2,??/??/??2,3219,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,310,1,text,game_t03218,,,巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。,巡洋艦と駆逐艦が支援するとは言え、たったの１個中隊で旅団規模のＢＥＴＡを相手にする……。,3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」,3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」,ＢＥＴＡ=>BETA; 個中隊=>个中队; 中隊=>中队,ＢＥＴＡ:latin_or_acronym; 個中隊:kanji_place_or_military_org; 中隊:kanji_place_or_military_org,no,"__line__=""11400"" text=""$game_t03218""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""虽说有巡洋舰和驱逐舰支援，但仅凭一个中队就要对抗旅团规模的BETA……。""}"
81,battle_comms_command_2,??/??/??2,3220,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,311,1,text,game_t03219,,,…\w…\wやらなきゃ死ぬだけだ。,……やらなきゃ死ぬだけだ。,3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。,3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」,,,no,"__line__=""11410"" text=""$game_t03219""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""jp: ……不干的话只有死路一条。""}"
82,battle_comms_command_2,??/??/??2,3221,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,312,1,text,game_t03220,,,…\w…\wとはいえ、\w本当に出来るのか…\w…\w？,……とはいえ、本当に出来るのか……？,3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。,3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」,,,no,"__line__=""11420"" text=""$game_t03220""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""jp: ……话虽如此，真的能做到吗……？""}"
83,battle_comms_command_2,??/??/??2,3222,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,313,1,text,game_t03221,game_s00005,ダリル,「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」,「……と言いたいとこだけどね、約一名がどうも思わしくないねえ」,3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？,3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""11470"" speaker=""$game_s00005"" text=""$game_t03221"" voice=""020_ダリル_A_D0438""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……虽然我很想这么说，但似乎有一个人不太对劲啊。”""}"
84,battle_comms_command_2,??/??/??2,3223,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,314,1,text,game_t03222,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,3220 ???: …\w…\wやらなきゃ死ぬだけだ。 || 3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」,3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""11540"" speaker=""$game_s00001"" text=""$game_t03222"" voice=""ウィル_A_Z0723""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
85,battle_comms_command_2,??/??/??2,3224,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,315,1,text,game_t03223,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,3221 ???: …\w…\wとはいえ、\w本当に出来るのか…\w…\w？ || 3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」,3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""11580"" speaker=""$game_s00011"" text=""$game_t03223""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
86,battle_comms_command_2,??/??/??2,3225,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,316,1,text,game_t03224,game_s00005,ダリル,「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」,「……ふん、このリゾート暮らしで海兵魂が抜けちまったみたいだね」,3222 ダリル: 「…\w…\wと言いたいとこだけどね、\w約一名がどうも思わしくないねえ」 || 3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」,3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""11600"" speaker=""$game_s00005"" text=""$game_t03224"" voice=""020_ダリル_A_D0439""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……哼，看来这种度假生活把我的海军陆战队精神都磨没了啊。”""}"
87,battle_comms_command_2,??/??/??2,3226,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,317,1,text,game_t03225,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,3223 ウィル: 「…\w…\w…\w…\w」 || 3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」,3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」 || 3229 ???: …\w…\w…\w…\w！,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""11640"" speaker=""$game_s00001"" text=""$game_t03225"" voice=""ウィル_A_Z0724""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
88,battle_comms_command_2,??/??/??2,3227,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,318,1,text,game_t03226,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,3224 リリア: 「…\w…\w…\w…\w」 || 3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」,3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」 || 3229 ???: …\w…\w…\w…\w！ || 3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""11650"" speaker=""$game_s00011"" text=""$game_t03226""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
89,battle_comms_command_2,??/??/??2,3228,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,319,1,text,game_t03227,game_s00005,ダリル,「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,3225 ダリル: 「…\w…\wふん、\wこのリゾート暮らしで海兵魂が抜けちまったみたいだね」 || 3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」,3229 ???: …\w…\w…\w…\w！ || 3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」 || 3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」,海兵隊=>海军陆战队; ダリル=>达里尔,海兵隊:kanji_place_or_military_org; ダリル:katakana_person,no,"__line__=""11720"" speaker=""$game_s00005"" text=""$game_t03227"" voice=""020_ダリル_A_D0440""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「――你们！你们海军陆战队的觉悟在哪里！」""}"
90,battle_comms_command_2,??/??/??2,3229,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,320,1,text,game_t03228,,,…\w…\w…\w…\w！,…………！,3226 ウィル: 「…\w…\w…\w…\w」 || 3227 リリア: 「…\w…\w…\w…\w」 || 3228 ダリル: 「――貴様ら！　貴様ら海兵隊の覚悟は何処だ！」,3230 ウィル・リリア: 「生涯忠誠！　命を懸けて！」 || 3231 ダリル: 「海兵隊員は許可なく死ぬことを許されない！」 || 3232 ウィル・リリア: 「海兵隊員は許可なく死ぬことを許されない！」,,,no,"__line__=""11740"" text=""$game_t03228""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""jp: …………！""}"
