call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
527,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,507,1,text,game_t00526,game_s00011,リリア,「あれが…\w…\w」,「「那是……」,自动修正,
528,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,508,1,text,game_t00527,,,合衆国の力の象徴にして、\wかつてＢＥＴＡに抗した人類の希望。,合众国的力量象征，曾经对抗BETA的人类的希望。,OK,
529,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,509,1,text,game_t00528,,,そして今、\w海と塩しかないこの枯れ果てた世界で、\w唯一俺たちが安心して眠れる場所――,然后现在，在这个只有海和盐的枯竭世界里，唯一能让我们安心入睡的地方——,OK,
530,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,510,1,text,game_t00529,game_s00001,ウィル,「あれが、\w俺達の家だ」,「那就是我们的家」,自动修正,
531,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,511,1,text,game_t00530,,,エンタープライズ級正規戦術機母艦、\wＣＶＮ－６７\n『ジョン・Ｆ・ケネディ』、\w通称ＪＦＫ。,企业级正规战术机母舰、CVN-67 / 『约翰·F·肯尼迪』、通称JFK。,OK,
532,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,512,1,text,game_t00531,,,この艦でなければ、\w俺たちはとっくに全滅してただろう。,如果不是这艘舰，我们早就全军覆没了。,OK,
533,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,513,1,text,game_t00532,game_s00011,リリア,「家…\w…\w…\w…\w」,「家…………」,自动修正,
534,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,514,1,text,game_t00533,game_s00005,ダリル,「ナイヴス・リードよりケネディ・コントロール、\w管制空域に入った。両機着艦許可求む」,「黑刃长机呼叫肯尼迪管制，已进入管制空域。请求两机着舰许可」,自动修正,
535,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,515,1,text,game_t00534,game_s00018,ＪＦＫオペレーター,「ケネディ・コントロール了解、\w着艦順序を確認する。…\w…\wっと、\w君らが一番だな」,「肯尼迪管制明白，确认着舰顺序。……嗯，你们是第一个。」,自动修正,
536,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,516,1,text,game_t00535,game_s00005,ダリル,「ナイヴス１了解。そいつはありがたいねえ」,「黑刃1了解。那可真是帮大忙了」,自动修正,
537,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,517,1,text,game_t00536,,,はは…\w…\wこの状況で、\w他に出ている機体なんてあるわけない。,哈哈……这种情况下，怎么可能有其他机体出动。,OK,
538,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,518,1,text,game_t00537,,,規則とはいえ、\wもはや定番のジョークに\nなりつつあるな。,虽是规则，但也快成经典玩笑了。,OK,
539,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,519,1,text,game_t00538,game_s00001,ウィル,「…\w…\wふう」,「……呼」,自动修正,
540,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,520,1,text,game_t00539,,,…\w…\wやっぱりコントロールの声を聞くとホッとする。,……果然听到管制的声音就放心了。,OK,
541,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,521,1,text,game_t00540,game_s00005,ダリル,「コントロール、\w保護対象搭乗機はナイヴス２だ、\w先に着艦させる」,「管制，保护对象搭乘机是黑刃2，先让其着舰」,自动修正,
542,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,522,1,text,game_t00541,,,俺が先か。ま、\wそうだよな。,我先吗。嘛，也是啊。,OK,
543,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,523,1,text,game_t00542,game_s00018,ＪＦＫオペレーター,「了解した。ナイヴス２から誘導する。ナイヴス２、\w最終進入コースに入れ」,「明白了。从黑刃2进行引导。黑刃2，进入最终进近航线」,自动修正,
544,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,524,1,text,game_t00543,game_s00001,ウィル,「ナイヴス２了解」,「黑刃2了解」,自动修正,
545,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,525,1,text,game_t00544,game_s00001,ウィル,「…\w…\wリリア、\w着艦体勢に入るよ」,「……莉莉娅，准备进入着舰姿态。」,自动修正,
546,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,526,1,text,game_t00545,,,別にハーネスの上でやることは無いけど、\w一応言っといたほうがいいよな。,虽然没什么要在背带上做的，但姑且还是说一下比较好。,OK,
547,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,527,1,text,game_t00546,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
548,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,528,1,text,game_t00547,game_s00001,ウィル,「…\w…\wリリア？」,「……莉莉娅？」,自动修正,
549,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,529,1,text,game_t00548,,,…\w…\wあれ？,……咦？,OK,
550,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,530,1,text,game_t00549,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
551,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,531,1,text,game_t00550,,,…\w…\wああ、\w寝てる、\wのか…\w…\w。,……啊啊，睡着了，吗……,OK,
552,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,532,1,text,game_t00551,,,船を見て安心したんだろうな。…\w…\wよかった。,看到船就安心了吧。……太好了。,OK,
553,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,533,1,text,game_t00552,game_s00018,ＪＦＫオペレーター,「ナイヴス２、\w着艦を許可する」,「黑刃2，允许着舰」,自动修正,
554,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,534,1,text,game_t00553,,,…\w…\wっと。,……喂。,OK,
555,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,535,1,text,game_t00554,game_s00001,ウィル,「着艦許可了解」,「着舰许可收到」,自动修正,
556,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,536,1,text,game_t00555,,,起こすのもかわいそうだ。,叫醒他也挺可怜的。,OK,
557,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,537,1,text,game_t00556,,,…\w…\w仕方がない。女を扱うように繊細に――か。,……没办法。像对待女人一样细腻——吗。,OK,
558,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,538,1,text,game_t00557,game_s00001,ウィル,「ナイヴス２よりコントロール、\w着艦する」,「黑刃2呼叫管制，请求着舰」,自动修正,
559,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,539,1,text,game_t00558,game_s00018,ＪＦＫオペレーター,「コントロール了解。救護班は待機済みです。…\w…\wウェルカム・ホーム」,「管制了解。救护班已待命。……欢迎回家」,自动修正,
560,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,540,1,text,game_t00559,,,…\w…\wただいま、\wＪＦＫ。,……我回来了，JFK。,OK,
561,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,1,1,text,game_t00560,,,セクションＭ－４、\wＭ－４…\w…\wと。,M-4区段，M-4……吧。,OK,
562,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,2,1,text,game_t00561,,,…\w…\w医療エリアなんて滅多に来ないからな。どっちだったか…\w…\w？,……医疗区域什么的很少来啊。是哪边来着……？,OK,
563,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,3,1,text,game_t00562,game_s00001,ウィル,「失礼します。ウィルバート・コリンズ少尉、\wシェルベリ少尉を迎えに上がりました」,「失礼了。我是来接威尔伯特·柯林斯少尉和谢尔贝里少尉的」,自动修正,
564,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,4,1,text,game_t00563,game_s00017,軍医,「ああ、\w話は聞いているわ。彼女なら第２療養区画よ。そこを真っ直ぐ行って右ね」,「啊，我听说了。她在第二疗养区。直走然后右转。」,自动修正,
565,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,5,1,text,game_t00564,game_s00001,ウィル,「了解です。ありがとうございます」,「了解。谢谢」,自动修正,
566,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,6,1,text,game_t00565,,,救助されたあの日と、\w昨日一日寝込んだだけで一応復活か…\w…\w。,被救助的那天和昨天躺了一天就基本复活了……,OK,
567,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,7,1,text,game_t00566,,,ま、\wこういうときこそ、\w海兵隊員の基礎体力が利いてくるってことだな。,嘛，这种时候，海军陆战队员的基础体力就派上用场了。,OK,
568,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,8,1,text,game_t00567,,,…\w…\wにしても…\w…\w。,……虽说……,OK,
569,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,9,1,text,game_t00568,,,ここに入院している奴も少なくなったな…\w…\w。,在这里住院的家伙也变少了啊……,OK,
570,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,10,1,text,game_t00569,,,…\w…\w回復した奴はとっくに出て行ってるし、\w今の状況じゃ新しく入ってくる奴も少ない。,……恢复的家伙早就出去了，现在这种情况新进来的人也少。,OK,
571,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,11,1,text,game_t00570,,,そして、\w回復しなかった奴は――,然后，没有恢复的家伙——,OK,
572,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,12,1,text,game_t00571,game_s00001,ウィル,「…\w…\w右だったな」,「……是右边吧」,自动修正,
573,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,13,1,text,game_t00572,,,第２療養区画…\w…\wこの先か。,第二疗养区划……在这前面吗。,OK,
574,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,14,1,text,game_t00573,game_s00001,ウィル,「シェルベリ少尉、\w迎えに――」,「谢尔贝里少尉，来接——」,自动修正,
575,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,15,1,text,game_t00574,game_s00001,ウィル,「…\w…\w…\w…\w！」,「…………！」,OK,
576,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,16,1,text,game_t00575,game_s00011,リリア,「…\w…\wああ、\wちょっと待ってね」,「……啊，稍等一下」,自动修正,
577,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,17,1,text,game_t00576,game_s00001,ウィル,「…\w…\wしっ、\w失礼しました！」,「……失、失礼了！」,自动修正,
578,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,18,1,text,game_t00577,,,ふ…\w…\w不可抗力！　不可抗力！,唔……不可抗力！　不可抗力！,OK,
579,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,19,1,text,game_t00578,,,俺は悪くない！,我没有错！,OK,
580,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,20,1,text,game_t00579,,,大体カーテンぐらい引いとくもんだろ普通！,大体上窗帘都会拉上的吧，一般！,OK,
581,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,21,1,text,game_t00580,game_s00011,リリア,「お待たせしました」,「让您久等了」,自动修正,
582,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,22,1,text,game_t00581,,,うわっと！,哇啊！,OK,
583,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,23,1,text,game_t00582,game_s00001,ウィル,「あ、\wああ、\wえーと…\w…\w。まずは艦長がお会いになるとのことで、\w自分が案内を命じられております」,「啊，啊啊，呃……首先，舰长说要见您，我被命令来带路。」,自动修正,
584,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,24,1,text,game_t00583,game_s00011,リリア,「ありがと。…\w…\wって言うか同じ海兵隊員で少尉同士でしょ？　もう少し気楽に行きましょ」,「谢谢。……话说回来都是海军陆战队员和少尉对吧？再轻松点相处吧」,自动修正,
585,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,25,1,text,game_t00584,game_s00001,ウィル,「…\w…\w了解です」,「……了解」,自动修正,
586,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,26,1,text,game_t00585,,,…\w…\wこ、\wこの何事も無かったかのような態度がむしろ辛い。,……这、这种若无其事的态度反而让人难受。,OK,
587,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,27,1,text,game_t00586,game_s00011,リリア,「…\w…\wうん？」,「……嗯？」,自动修正,
588,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,28,1,text,game_t00587,game_s00011,リリア,「あ、\wもしかしてさっきの、\w気にしてる？　母艦付きは文化が違うのかしら」,「啊，莫非你还在意刚才的事？母舰上的文化不一样吗」,自动修正,
589,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,29,1,text,game_t00588,,,…\w…\wえ？　本当に気にしてなかったのか？,……诶？你真的没在意吗？,OK,
590,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,30,1,text,game_t00589,,,…\w…\wあ、\wそういうことかも。,……啊，可能是这样。,OK,
591,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,31,1,text,game_t00590,game_s00001,ウィル,「…\w…\wあ、\wもしかして正規母艦は初めてですか？」,「……啊，难道您是第一次见到正规母舰吗？」,自动修正,
592,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,32,1,text,game_t00591,game_s00011,リリア,「そうね、\wずっと地上基地と揚陸艦ばかりだったから」,「是啊，因为一直都是地面基地和登陆舰」,自动修正,
593,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,33,1,text,game_t00592,,,正解。予想通りだ。,正解。和预想的一样。,OK,
594,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,34,1,text,game_t00593,game_s00001,ウィル,「なるほど。…\w…\wいや、\w長期航海が多い正規母艦は、\w前線より男女の区分けが多少キッチリしてるんですよ」,「原来如此。……不，长期航海多的正规母舰，比起前线，男女区分要稍微严格一些。」,自动修正,
595,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,35,1,text,game_t00594,game_s00011,リリア,「へえ…\w…\w？」,「欸……？」,自动修正,
596,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,36,1,text,game_t00595,,,やっぱり母艦付きじゃないと知らないモンなんだな…\w…\w。,果然没有母舰的话就不知道啊……,OK,
597,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,37,1,text,game_t00596,,,たしかに前線じゃ寝床どころか風呂すら同じって話があるぐらいだし、\wあの程度は日常茶飯事ってことか。,确实有说法称在前线别说床铺了连洗澡都是共用的，那种程度算是家常便饭吧。,OK,
598,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,38,1,text,game_t00597,,,…\w…\wしかし、\wだ。,……但是，啊。,OK,
599,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,39,1,text,game_t00598,game_s00001,ウィル,「その、\w何て言うんですか、\w男女の揉め事が起きても逃げ場がないわけですよ、\w長期間の洋上だと」,「那个，怎么说呢，就算发生男女纠纷也没有逃跑的地方，长期在海上就是这样。」,自动修正,
600,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,40,1,text,game_t00599,game_s00001,ウィル,「陸上ならいくらでも隔離したり配置転換したりできますけどね。だから未然に防ぐための必要措置ってヤツです」,「陆地上的话，无论多少都可以隔离或调换配置。所以这是为了防患于未然的必要措施。」,自动修正,
601,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,41,1,text,game_t00600,game_s00011,リリア,「なるほどねー。ま、\wおいおい慣れることにするわ」,「原来如此啊。嘛，慢慢习惯吧。」,自动修正,
602,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,42,1,text,game_t00601,,,慣れてください。お願いします。こっちが持たないです。,请习惯一下。拜托了。我这边拿不了。,OK,
603,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,43,1,text,game_t00602,game_s00011,リリア,「…\w…\wで、\wさっきも言ったけど、\wその敬語はやめない？　海兵隊同士なのに他人行儀過ぎて気持ち悪いわ」,「……而且，我刚才也说了，能不能别用敬语？明明都是海军陆战队同僚，却这么见外，让人不舒服。」,自动修正,
604,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,44,1,text,game_t00603,game_s00001,ウィル,「え？　あ、\wいやこれは」,「诶？啊，不，这是」,自动修正,
605,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,45,1,text,game_t00604,,,いやまぁその、\wさっきの件さえ無けりゃ…\w…\w！,哎呀，那个，要是没有刚才那件事的话……！,OK,
606,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,46,1,text,game_t00605,game_s00011,リリア,「…\w…\w大体、\wこないだは名前で呼んでたじゃない」,「……大体上，上次不是用名字叫了吗」,自动修正,
607,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,47,1,text,game_t00606,game_s00001,ウィル,「…\w…\wえと、\wごめん聞こえなかったんだけど」,「……呃，抱歉我没听清」,自动修正,
