call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
299,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,279,1,text,game_t00298,game_s00011,リリア,「捜索は…\w…\w無理…\w…\w」,「搜索……不可能……」,自动修正,
300,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,280,1,text,game_t00299,game_s00001,ウィル,「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,「……推进剂也不能浪费。抱歉，真的……」,自动修正,
301,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,281,1,text,game_t00300,,,クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,该死……有人活着的话，我其实也想救他们……,OK,
302,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,282,1,text,game_t00301,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
303,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,283,1,text,game_t00302,game_s00005,ダリル,「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」,「……首先回舰吧。话等之后再说。可以吧？」,自动修正,
304,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,284,1,text,game_t00303,game_s00011,リリア,「了解、\wです…\w…\w」,「了解……」,自动修正,
305,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,285,1,text,game_t00304,,,…\w…\w分かってくれたか…\w…\w。,……你理解了吗……,OK,
306,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,286,1,text,game_t00305,game_s00005,ダリル,「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」,自动修正,
307,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,287,1,text,game_t00306,game_s00005,ダリル,「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」,自动修正,
308,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,288,1,text,game_t00307,game_s00005,ダリル,「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」,自动修正,
309,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,289,1,text,game_t00308,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」,自动修正,
310,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,290,1,text,game_t00309,game_s00005,ダリル,「ナイヴス１了解。これより帰投する」,「黑刃1了解。现在返航」,自动修正,
311,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,291,1,text,game_t00310,game_s00005,ダリル,「さて、\wと」,「那么，」,自动修正,
312,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,292,1,text,game_t00311,game_s00005,ダリル,「ウィルバート・Ｄ・コリンズ少尉！」,「威尔伯特·D·柯林斯少尉！」,自动修正,
313,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,293,1,text,game_t00312,game_s00001,ウィル,「は！」,「是！」,自动修正,
314,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,294,1,text,game_t00313,game_s00005,ダリル,「シェルベリ少尉を貴様の機体に乗せて差し上げろ」,「把谢尔贝里少尉放到你的机体上」,自动修正,
315,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,295,1,text,game_t00314,game_s00001,ウィル,「は！　…\w…\wは！？」,「哈！　……哈！？」,自动修正,
316,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,296,1,text,game_t00315,game_s00011,リリア,「…\w…\w…\w…\w！」,「…………！」,OK,
317,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,297,1,text,game_t00316,,,ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？,等……等一下队长！你真的明白自己在说什么吗！？,OK,
318,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,298,1,text,game_t00317,game_s00005,ダリル,「なんだウィル、\w何か文句でもあるのかい？」,「怎么了威尔，你有什么不满吗？」,自动修正,
319,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,299,1,text,game_t00318,game_s00001,ウィル,「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」,「……是。不……那个，恕我直言，我们的F-18E是单座的」,自动修正,
320,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,300,1,text,game_t00319,game_s00005,ダリル,「それがどうした」,「那又怎样」,自动修正,
321,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,301,1,text,game_t00320,game_s00001,ウィル,「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」,「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」,自动修正,
322,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,302,1,text,game_t00321,game_s00005,ダリル,「そのとおりだな。それが、\wどうした？」,「说得对。那又怎么样？」,自动修正,
323,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,303,1,text,game_t00322,game_s00001,ウィル,「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」,「那个……这种情况，女性之间比较合适——」,自动修正,
324,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,304,1,text,game_t00323,game_s00005,ダリル,「却下する」,「驳回」,自动修正,
325,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,305,1,text,game_t00324,,,――即答かよ！,——回答得真快啊！,OK,
326,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,306,1,text,game_t00325,game_s00005,ダリル,「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」,「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」,自动修正,
327,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,307,1,text,game_t00326,game_s00001,ウィル,「いえ、\w俺は決してそのような」,「不，我绝不会那样」,自动修正,
328,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,308,1,text,game_t00327,game_s00005,ダリル,「大体アタシは見ての通りでね」,「大体上我就像你看到的那样」,自动修正,
329,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,309,1,text,game_t00328,game_s00005,ダリル,「ハーネスで人を乗せるにはちと窮屈なのさ」,「用安全带载人有点挤。」,自动修正,
330,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,310,1,text,game_t00329,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
331,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,311,1,text,game_t00330,game_s00001,ウィル,「は、\wはあ…\w…\w」,「哈、哈啊……」,自动修正,
332,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,312,1,text,game_t00331,,,ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。,不行……这种时候的达里尔队长绝对不会让步。,OK,
333,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,313,1,text,game_t00332,,,何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。,完全不知道你在想什么……但只能放弃了吧……,OK,
334,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,314,1,text,game_t00333,game_s00005,ダリル,「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」,「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」,自动修正,
335,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,315,1,text,game_t00334,game_s00001,ウィル,「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」,「爱姆……小官的机体将运送谢尔贝里少尉」,自动修正,
336,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,316,1,text,game_t00335,game_s00005,ダリル,「よろしい。――さあ急ぐよ、\w日が暮れちまう！」,「好的。——快走吧，天要黑了！」,自动修正,
337,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,317,1,text,game_t00336,,,…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！,……确实，没有时间浪费了。死心吧，让我载你一程……！,OK,
338,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,318,1,text,game_t00337,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
339,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,319,1,text,game_t00338,,,あー…\w…\w。,啊……,OK,
340,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,320,1,text,game_t00339,game_s00001,ウィル,「え、\wえーと…\w…\w」,「」,自动修正,json_parse:JSONDecodeError
341,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,321,1,text,game_t00340,,,さっきから思ってたけど、\w綺麗な子だな…\w…\wこんな子を膝の上に…\w…\w？,刚才就在想，真是个漂亮的孩子……让这样的孩子坐在膝盖上……？,OK,
342,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,322,1,text,game_t00341,,,…\w…\wって何考えてるんだ俺。救難活動だ救難活動。,……我在想什么呢。救援活动，救援活动。,OK,
343,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,323,1,text,game_t00342,game_s00001,ウィル,「そんなわけで、\wシェルベリ少尉…\w…\w立てますか？」,「所以，谢尔贝里少尉……能站起来吗？」,自动修正,
344,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,324,1,text,game_t00343,game_s00011,リリア,「大丈夫…\w…\wあ、\wちょっと肩借りますね」,「没关系……啊，借一下肩膀」,自动修正,
345,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,325,1,text,game_t00344,,,重く…\w…\wは無いが軽くも無い。命に別状は無くても、\w本当に消耗してるんだな…\w…\w。,重……倒是不重，但也不轻。虽然性命无碍，但确实很消耗啊……,OK,
346,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,326,1,text,game_t00345,,,とにかく、\w早く強化装備をつないでやろう…\w…\w！,总之，快点把强化装备连接上吧……！,OK,
347,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,327,1,text,game_t00346,game_s00005,ダリル,「…\w…\wま、\wウィル坊ならあの娘にもちょうどいい安定剤になるだろ」,「……嘛，威尔少爷的话，对那姑娘来说也是恰到好处的安定剂吧。」,自动修正,
348,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,328,1,text,game_t00347,,,…\w…\w…\w…\w。,…………。,OK,
349,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,329,1,text,game_t00348,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
350,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,330,1,text,game_t00349,,,ハーネス…\w…\wの前に自分が座らないとな…\w…\w。,安全带……得先自己坐上去才行……,OK,
351,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,331,1,text,game_t00350,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
352,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,332,1,text,game_t00351,,,…\w…\w…\w…\w。,…………。,OK,
353,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,333,1,text,game_t00352,,,それにしても、\wおっかさんの思考回路は理解不能だ…\w…\w。,话说回来，老妈的思考回路真是无法理解……,OK,
354,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,334,1,text,game_t00353,,,何もこんな時にからかいの種を仕込まなくてもいいじゃないか…\w…\w。,何必要在这种时候埋下捉弄的种子呢……,OK,
355,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,335,1,text,game_t00354,game_s00011,リリア,「…\w…\wどうしたんですか？」,「……怎么了？」,自动修正,
356,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,336,1,text,game_t00355,game_s00001,ウィル,「――ッ！」,「――！」,自动修正,
357,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,337,1,text,game_t00356,,,えっ？　何だ？　何がどうしたなんだ？,诶？什么？怎么回事？,OK,
358,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,338,1,text,game_t00357,game_s00011,リリア,「シートロック…\w…\w完了してますよね？」,「座椅锁……完成了吧？」,自动修正,
359,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,339,1,text,game_t00358,,,あ…\w…\wそうか。やばいな、\wぼーっとしてた。,啊……这样啊。糟了，我走神了。,OK,
360,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,340,1,text,game_t00359,game_s00001,ウィル,「えーと…\w…\wその、\wなんだ…\w…\w。ちょっと待ってくれ、\w今最終確認中だ」,「呃……那个，怎么说呢……稍等一下，我现在正在做最终确认。」,自动修正,
361,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,341,1,text,game_t00360,game_s00011,リリア,「はい…\w…\w」,「是……」,自动修正,
362,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,342,1,text,game_t00361,,,さすがに顔色も良くないな…\w…\w。,果然脸色也不好啊……,OK,
363,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,343,1,text,game_t00362,,,そうだ、\w動じてる場合じゃない。隊長の意図がどうあれ、\w慎重に飛ばさないとな。,是啊，现在不是慌乱的时候。不管队长的意图如何，都必须谨慎飞行。,OK,
364,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,344,1,text,game_t00363,game_s00001,ウィル,「すまない、\w待たせたね」,「对不起，让你久等了。」,自动修正,
365,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,345,1,text,game_t00364,game_s00001,ウィル,「ベルトにテンションが掛かってるから、\w体重とか気にしないで安心して座ってくれ」,「因为安全带有张力，所以不用在意体重，放心坐下吧」,自动修正,
366,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,346,1,text,game_t00365,game_s00011,リリア,「…\w…\w…\w…\w！」,「…………！」,OK,
367,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,347,1,text,game_t00366,,,…\w…\wあれ？　座らないのか？,……咦？不坐吗？,OK,
368,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,348,1,text,game_t00367,game_s00001,ウィル,「…\w…\wどうした？」,「……怎么了？」,自动修正,
369,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,349,1,text,game_t00368,game_s00011,リリア,「な、\wなんでもないわよ！」,「没、没什么！」,自动修正,
370,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,350,1,text,game_t00369,game_s00001,ウィル,「お、\wおう…\w…\w」,「哦、哦……」,自动修正,
371,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,351,1,text,game_t00370,,,なんだ、\wいきなり口調が変わったぞ？,什么啊，突然语气变了？,OK,
372,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,352,1,text,game_t00371,,,俺、\w何かマズい事でも言ったか…\w…\w？,我，说了什么不好的事吗……？,OK,
