call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
740,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,180,1,text,game_t00739,game_s00005,ダリル,「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,「而且刚才我虽然说了什么『JFK全体乘员』，但我们本来就不是JFK所属啊。」,自动修正,
741,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,181,1,text,game_t00740,game_s00011,リリア,「…\w…\w左様でありますか」,「……是这样吗」,自动修正,
742,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,182,1,text,game_t00741,game_s00005,ダリル,「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,「好了，别那么死板。纪律固然重要，但队里就像一家人一样。不是吗？」,自动修正,
743,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,183,1,text,game_t00742,,,来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,来了啊，Big Mom的作风。这本身我也觉得轻松倒是……,OK,
744,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,184,1,text,game_t00743,game_s00011,リリア,「…\w…\w了解。それがマクマナス中尉の方針でしたら」,「……了解。如果那是麦克马纳斯中尉的方针的话」,自动修正,
745,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,185,1,text,game_t00744,game_s00001,ウィル,「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,「……别太被队长的节奏带着走了？」,自动修正,
746,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,186,1,text,game_t00745,game_s00005,ダリル,「ウィルバート・コリンズ少尉、\w何か意見が？」,「威尔伯特·柯林斯少尉，有什么意见吗？」,自动修正,
747,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,187,1,text,game_t00746,game_s00001,ウィル,「ノー・マム、\w一切ありません」,「不，长官，什么都没有」,自动修正,
748,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,188,1,text,game_t00747,game_s00005,ダリル,「よろしい」,「好的」,自动修正,
749,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,189,1,text,game_t00748,game_s00005,ダリル,「じゃ、\w本題に戻らせてもらうよ」,「那么，让我回到正题吧。」,自动修正,
750,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,190,1,text,game_t00749,game_s00005,ダリル,「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,「所以，准确来说，我们是第3海军远征军派来的分遣队」,自动修正,
751,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,191,1,text,game_t00750,game_s00005,ダリル,「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,「巴比伦的时候我留在横须贺了。本来应该和你一样成为第三次作战用的登陆部队的」,自动修正,
752,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,192,1,text,game_t00751,game_s00005,ダリル,「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,「那么，蓝海发动时分遣队被编成，从横滨到JFK打扰了」,自动修正,
753,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,193,1,text,game_t00752,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
754,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,194,1,text,game_t00753,game_s00005,ダリル,「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,「……也就是说，原则上重要的是这里。我们本来不是母舰附属的海军陆战队。是客人呢」,自动修正,
755,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,195,1,text,game_t00754,game_s00005,ダリル,「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,「即使在蓝海，也是带着与海军不同的任务上船的」,自动修正,
756,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,196,1,text,game_t00755,,,ああ…\w…\wいきなりそこを説明しておくのか。,啊……突然就要说明那里吗。,OK,
757,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,197,1,text,game_t00756,,,ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,嘛，确实今后和海军那帮人执行任务时，不把它作为基本认识可不行啊。,OK,
758,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,198,1,text,game_t00757,game_s00011,リリア,「別個の、\wですか…\w…\w？」,「别的，是吗……？」,自动修正,
759,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,199,1,text,game_t00758,game_s00005,ダリル,「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,「嘛，那在分遣队内部也是‘Need to know’那种事啊」,自动修正,
760,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,200,1,text,game_t00759,game_s00005,ダリル,「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」,自动修正,
761,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,201,1,text,game_t00760,game_s00005,ダリル,「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」,自动修正,
762,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,202,1,text,game_t00761,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
763,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,203,1,text,game_t00762,,,ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,横滨这个时间点大致能想象到……不过只是猜测。队长也不会说出口吧。,OK,
764,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,204,1,text,game_t00763,game_s00005,ダリル,「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,「现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。」,自动修正,
765,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,205,1,text,game_t00764,game_s00005,ダリル,「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」,「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」,自动修正,
766,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,206,1,text,game_t00765,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
767,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,207,1,text,game_t00766,game_s00005,ダリル,「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」,「1个小队4名，剩下的只有我和威尔两个人了」,自动修正,
768,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,208,1,text,game_t00767,game_s00011,リリア,「…\w…\wはい」,「……是」,自动修正,
769,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,209,1,text,game_t00768,,,こういう時、\w隊長のストレートさは正直助かる。,这种时候，队长的直率真是帮了大忙。,OK,
770,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,210,1,text,game_t00769,,,でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。,但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。,OK,
771,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,211,1,text,game_t00770,,,しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。,但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。,OK,
772,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,212,1,text,game_t00771,game_s00005,ダリル,「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」,「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」,自动修正,
773,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,213,1,text,game_t00772,game_s00011,リリア,「了解です」,「了解。」,自动修正,
774,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,214,1,text,game_t00773,game_s00005,ダリル,「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」,「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」,自动修正,
775,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,215,1,text,game_t00774,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
776,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,216,1,text,game_t00775,game_s00005,ダリル,「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」,「海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。」,自动修正,
777,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,217,1,text,game_t00776,game_s00011,リリア,「はい」,「是」,自动修正,
778,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,218,1,text,game_t00777,game_s00005,ダリル,「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」,「……两个人只是搭档，但三个人聚在一起就是团队了。」,自动修正,
779,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,219,1,text,game_t00778,game_s00005,ダリル,「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」,「所以说啊，我很高兴你能加入。」,自动修正,
780,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,220,1,text,game_t00779,game_s00005,ダリル,「改めてよろしく頼むよ、\wリリア」,「再次拜托你了，莉莉娅」,自动修正,
781,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,221,1,text,game_t00780,game_s00011,リリア,「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」,「……谢谢您。也请您多多关照，队长」,自动修正,
782,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,222,1,text,game_t00781,game_s00001,ウィル,「俺からも改めて、\wよろしくな」,「我也再次，请多关照」,自动修正,
783,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,223,1,text,game_t00782,game_s00011,リリア,「もちろん！」,「当然！」,自动修正,
784,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,224,1,text,game_t00783,,,チーム。…\w…\w改めて耳にすると、\wいい言葉だな。,团队。……重新听到这个词，真是个好词啊。,OK,
785,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,225,1,text,game_t00784,game_s00005,ダリル,「…\w…\wさて、\wここまでの説明はいいかい？」,「……好了，到目前为止的说明可以吗？」,自动修正,
786,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,226,1,text,game_t00785,game_s00011,リリア,「はい、\w問題ありません」,「是的，没问题」,自动修正,
787,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,227,1,text,game_t00786,game_s00005,ダリル,「よしよし。リリア少尉はウィル坊と違って素直でいいねえ」,「好了好了。莉莉娅少尉不像威尔小子那么倔，真乖啊」,自动修正,
788,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,228,1,text,game_t00787,,,…\w…\wまたか！,……又是这样！,OK,
789,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,229,1,text,game_t00788,game_s00001,ウィル,「隊長、\w小官は常にあなたの忠実な聞き手であったと認識しておりますが」,「队长，小官认识到自己一直是您忠实的听众」,自动修正,
790,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,230,1,text,game_t00789,game_s00005,ダリル,「…\w…\wやれやれ、\w素直の意味を上官に定義させる気かい？」,「……哎呀呀，你是想让长官来定义‘坦率’的意思吗？」,自动修正,
791,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,231,1,text,game_t00790,game_s00011,リリア,「…\w…\wふふっ」,「……呵呵」,自动修正,
792,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,232,1,text,game_t00791,game_s00001,ウィル,「…\w…\w…\w…\wコホン」,「……咳咳」,自动修正,
793,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,233,1,text,game_t00792,,,…\w…\w…\w…\wまあ、\wリリアの受けが取れたなら良しとしよう。,…………嘛，既然莉莉娅的接球成功了，那就这样吧。,OK,
794,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,234,1,text,game_t00793,game_s00005,ダリル,「さ、\w次々行こうか。リリアもまだ本調子じゃないだろうからね」,「来，继续前进吧。莉莉娅也还没恢复状态呢。」,自动修正,
795,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,235,1,text,game_t00794,game_s00011,リリア,「ありがとうございます」,「谢谢」,自动修正,
796,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,236,1,text,game_t00795,game_s00005,ダリル,「…\w…\wこれが素直ってもんだよ、\wウィル」,「……这才是坦率嘛，威尔」,自动修正,
797,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,237,1,text,game_t00796,game_s00001,ウィル,「…\w…\w勉強になります」,「……受教了」,自动修正,
798,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,238,1,text,game_t00797,game_s00005,ダリル,「さて、\w大筋のところは艦長から説明があったけど、\wもう少し具体的な話に踏み込んどくよ。まずアタシらが抱えている問題は２つ。ＪＦＫの物理的な孤立と通信障害さ」,「好了，大致情况舰长已经说明过了，我再稍微深入具体一点。首先我们面临的问题有两个：JFK的物理孤立和通信障碍」,自动修正,
799,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,239,1,text,game_t00798,game_s00011,リリア,「はい」,「是」,自动修正,
800,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,240,1,text,game_t00799,game_s00005,ダリル,「最初はＪＦＫの方から行こうかね」,「最初从JFK那边去吧」,自动修正,
